Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation price,Asking Price,Status,Buyer,Price
LC,131,MF0093C,MEEZAN,PEK1,1052,WM,High and Medium,360,,1150,Sold,PIONEER TEA EXPORTS (PVT) LTD,1180
LC,132,MF0093C,MEEZAN,FBOP,1017,WM,High and Medium,380,,1350,Sold,ANVERALLY & SONS (PVT) LTD,1340
LC,133,MF0093C,MEEZAN,FBOP,1030,WM,High and Medium,660,,900,Sold,ANVERALLY & SONS (PVT) LTD,900
LC,134,MF0093C,MEEZAN,FBOP1,1031,WM,High and Medium,330,,950,Sold,FINLAYS COLOMBO LIMITED,900
LC,135,MF0093C,MEEZAN,FBOPF1,0933,WM,High and Medium,457,,880,Sold,AKBAR BROTHERS (PVT) LTD,960
LC,136,MF0093C,MEEZAN,BOPA,1037,WM,High and Medium,380,,1450,Unsold,,
LC,137,MF0093C,MEEZAN,BOPA,1043,WM,High and Medium,340,,950,Sold,UNITRADES (PVT) LTD,1000
LC,138,MF0093C,MEEZAN,BOPA,0929,WM,High and Medium,297,,900,Sold,AKBAR BROTHERS (PVT) LTD,1100
LC,139,MF0093A,MANCHESTER,OP1,1022,WM,High and Medium,520,,950,Sold,HVA FOODS PLC,850
LC,140,MF0093A,MANCHESTER,OPA,0999,WM,High and Medium,880,,850,Sold,ANVERALLY & SONS (PVT) LTD,760
LC,141,MF0093A,MANCHESTER,OPA,1026,WM,High and Medium,880,,850,Sold,PIONEER TEA EXPORTS (PVT) LTD,790
LC,142,MF0093A,MANCHESTER,OPA,1047,WM,High and Medium,800,,850,Sold,PIONEER TEA EXPORTS (PVT) LTD,850
LC,143,MF0722,HATALE,BOP1,0731,WM,High and Medium,360,,2000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1800
LC,144,MF0722,HATALE,OP1,0710,WM,High and Medium,270,,1050,Sold,AKBAR BROTHERS (PVT) LTD,860
LC,145,MF0722,HATALE,OP1,0714,WM,High and Medium,300,,1600,Sold,CEYLON TEA MARKETING (PVT) LTD,1440
LC,146,MF0722,HATALE,OP1,0715,WM,High and Medium,270,,1400,Sold,CEYLON TEA MARKETING (PVT) LTD,1420
LC,147,MF0722,HATALE,OP,0712,WM,High and Medium,500,,900,Sold,AKBAR BROTHERS (PVT) LTD,800
LC,148,MF0722,HATALE,OP,0713,WM,High and Medium,280,,1200,Sold,ANVERALLY & SONS (PVT) LTD,1240
LC,149,MF0722,HATALE,OP,0733,WM,High and Medium,600,,1150,Sold,CEYLON TEA LAND (PVT) LTD,1200
LC,150,MF0722,HATALE,OPA,0707,WM,High and Medium,400,,850,Sold,ANVERALLY & SONS (PVT) LTD,740
LC,151,MF0722,HATALE,OPA,0716,WM,High and Medium,880,,850,Sold,ANVERALLY & SONS (PVT) LTD,960
LC,152,MF0722,HATALE,OPA,0719,WM,High and Medium,500,,1100,Sold,ANVERALLY & SONS (PVT) LTD,1160
LC,153,MF0722,HATALE,OPA,0730,WM,High and Medium,300,,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1340
LC,154,MF0722,HATALE,PEK,0726,WM,High and Medium,350,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1460
LC,155,MF0722,HATALE,PEK,0727,WM,High and Medium,300,,950,Sold,LANDSTER LANKA (PVT) LTD,1060
LC,156,MF0722,HATALE,PEK1,0732,WM,High and Medium,440,,1900,Sold,UNITRADES (PVT) LTD,1950
LC,157,MF0722,HATALE,FBOP,0723,WM,High and Medium,380,,1400,Sold,ANVERALLY & SONS (PVT) LTD,1380
LC,158,MF0722,HATALE,FBOP,0725,WM,High and Medium,400,,1650,Sold,TDK TRADE LINKS PVT LTD,1550
LC,159,MF0722,HATALE,FBOP,0729,WM,High and Medium,360,,900,Sold,AKBAR BROTHERS (PVT) LTD,1120
LC,160,MF0722,HATALE,FBOPF1,0724,WM,High and Medium,450,,1550,Sold,MABROC TEAS (PVT) LTD,1500
LC,161,MF0835,HARANGALLA,BOP1,1387,WM,High and Medium,300,,1800,Outsold,J CEY TEA PVT LTD,1650
LC,162,MF0835,HARANGALLA,PEK1,1427,WM,High and Medium,400,,1950,Sold,UNITRADES (PVT) LTD,1800
LC,163,MF0835,HARANGALLA,FBOPF,1457,WM,High and Medium,500,,1240,Sold,VAN REES CEYLON LTD,1160
LC,164,MF0835,HARANGALLA,BOP,1445,WM,High and Medium,500,,1700,Sold,HERITAGE TEAS PRIVATE LTD,1650
LC,165,MF0835,HARANGALLA,BOPFSp,1257,WM,High and Medium,517,,1180,Sold,HERITAGE TEAS PRIVATE LTD,1040
LC,166,MF0835,HARANGALLA,BOPA,1448,WM,High and Medium,400,,1950,Sold,SHAN TEAS (PVT) LTD,1900
LC,167,MF0835,HARANGALLA,BOPA,1449,WM,High and Medium,360,,1600,Sold,CEYLON TEA LAND (PVT) LTD,1460
LC,168,MF0835A,SANROSE,OP,1268,WM,High and Medium,877,,830,Sold,CEYLON TEA MARKETING (PVT) LTD,870
LC,169,MF0616,DARTRY VALLEY,OP,1691,WM,High and Medium,540,,1140,Sold,HVA FOODS PLC,1040
LC,170,MF0616,DARTRY VALLEY,OP,1692,WM,High and Medium,580,,1300,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1240
LC,171,MF0616,DARTRY VALLEY,PEK,1711,WM,High and Medium,320,,1400,Sold,EMPIRE TEAS (PVT) LTD,1240
LC,172,MF0616,DARTRY VALLEY,PEK1,1713,WM,High and Medium,800,,1850,Sold,CEYLON TEA LAND (PVT) LTD,1850
LC,173,MF0616,DARTRY VALLEY,FBOP,1717,WM,High and Medium,720,,1350,Sold,MABROC TEAS (PVT) LTD,1340
LC,174,MF0616,DARTRY VALLEY,FBOPF1,1724,WM,High and Medium,1600,,1200,Outsold,SUNSHINE TEA (PRIVATE) LIMITED,1070
LC,175,MF0616,DARTRY VALLEY,BOPA,1728,WM,High and Medium,350,,1700,Sold,CEYLON TEA LAND (PVT) LTD,1700
LC,176,MF0616A,DARTRY,OP,1733,WM,High and Medium,920,,820,Sold,BARARI CEYLON TEAS (PVT) LTD,810
LC,177,MF0616A,DARTRY,OPA,1699,WM,High and Medium,880,,880,Outsold,CRESCENT INTERNATIONAL PVT LTD,830
LC,178,MF0616A,DARTRY,OPA,1735,WM,High and Medium,800,,820,Sold,ANVERALLY & SONS (PVT) LTD,820
LC,179,MF0148B,GALGEWATTA,OP1,0873,WM,High and Medium,340,,1550,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1500
LC,180,MF0148B,GALGEWATTA,OPA,0858,WM,High and Medium,600,,1000,Sold,CEYLON TEA MARKETING (PVT) LTD,960
LC,181,MF0148B,GALGEWATTA,OPA,0876,WM,High and Medium,400,,1000,Sold,CEYLON TEA MARKETING (PVT) LTD,980
LC,182,MF0148B,GALGEWATTA,FBOPF1,0797,WM,High and Medium,447,,1400,Outsold,AKBAR BROTHERS (PVT) LTD,1280
LC,183,MF0148B,GALGEWATTA,BOPA,0879,WM,High and Medium,600,,850,Sold,AKBAR BROTHERS (PVT) LTD,790
LC,184,MF0341,INGURUGALA,OP1,0577,WM,High and Medium,280,,1200,Sold,CEYLON TEA MARKETING (PVT) LTD,1200
LC,185,MF0341,INGURUGALA,OP1,0609,WM,High and Medium,270,,800,Outsold,CONTINENTAL TEA (PVT) LTD,740
LC,186,MF0341,INGURUGALA,OP,0600,WM,High and Medium,220,,1200,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1100
LC,187,MF0341,INGURUGALA,OP,0608,WM,High and Medium,240,,900,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,800
LC,188,MF0341,INGURUGALA,OP,0612,WM,High and Medium,260,,1200,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1080
LC,189,MF0341,INGURUGALA,OPA,0601,WM,High and Medium,270,,1100,Sold,ANVERALLY & SONS (PVT) LTD,1060
LC,190,MF0341,INGURUGALA,OPA,0606,WM,High and Medium,400,,900,Sold,ANVERALLY & SONS (PVT) LTD,810
LC,191,MF0341,INGURUGALA,OPA,0607,WM,High and Medium,400,,800,Sold,CRESCENT INTERNATIONAL PVT LTD,750
LC,192,MF0341,INGURUGALA,OPA,0618,WM,High and Medium,800,,870,Outsold,CRESCENT INTERNATIONAL PVT LTD,750
LC,193,MF0341,INGURUGALA,PEK,0598,WM,High and Medium,320,,1400,Sold,EMPIRE TEAS (PVT) LTD,1420
LC,194,MF0341,INGURUGALA,PEK,0599,WM,High and Medium,280,,900,Sold,ALMAR TEAS (PVT) LTD,920
LC,195,MF0341,INGURUGALA,PEK,0614,WM,High and Medium,320,,1370,Sold,STASSEN EXPORTS (PVT) LTD,1360
LC,196,MF0341,INGURUGALA,PEK,0504,WM,High and Medium,277,,950,Sold,HERITAGE TEAS PRIVATE LTD,820
LC,197,MF0341,INGURUGALA,PEK1,0597,WM,High and Medium,340,,1650,Sold,STASSEN EXPORTS (PVT) LTD,1460
LC,198,MF0341,INGURUGALA,FBOP,0596,WM,High and Medium,340,,1250,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1260
LC,199,MF0341,INGURUGALA,FBOP,0610,WM,High and Medium,340,,1100,Sold,PIONEER TEA EXPORTS (PVT) LTD,1100
LC,200,MF0341,INGURUGALA,FBOP,0516,WM,High and Medium,357,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1180
LC,201,MF0341,INGURUGALA,FBOPF1,0576,WM,High and Medium,360,,850,Sold,GEORGE STEUART TEAS (PVT) LTD,820
LC,202,MF0341,INGURUGALA,FBOPF1,0595,WM,High and Medium,400,,1150,Sold,AKBAR BROTHERS (PVT) LTD,1200
LC,203,MF0341,INGURUGALA,FBOPF1,0611,WM,High and Medium,380,,900,Sold,AKBAR BROTHERS (PVT) LTD,850
LC,204,MF1257,UPLANDS,BOP1,0600,WM,High and Medium,350,,1300,Sold,THE TEA AND HERB COMPANY LTD,1280
LC,205,MF1257,UPLANDS,PEK1,0612,WM,High and Medium,350,,1600,Outsold,UNITRADES (PVT) LTD,1320
LC,206,MF1257,UPLANDS,FBOP,0608,WM,High and Medium,420,,1250,Sold,ANVERALLY & SONS (PVT) LTD,1240
LC,207,MF1257,UPLANDS,FBOPF1,0601,WM,High and Medium,400,,1260,Sold,AKBAR BROTHERS (PVT) LTD,1200
LC,208,MF1257,UPLANDS,BOPA,0610,WM,High and Medium,350,,1050,Sold,AKBAR BROTHERS (PVT) LTD,980
LC,209,MF1257A,UPPER GLOUCESTER,OP,0602,WM,High and Medium,250,,1080,Sold,PREMIER NATURAL TEAS (PVT)LTD,940
LC,210,MF1257A,UPPER GLOUCESTER,OPA,0616,WM,High and Medium,500,,880,Sold,ANVERALLY & SONS (PVT) LTD,780
LC,211,MF1257A,UPPER GLOUCESTER,FBOP1,0603,WM,High and Medium,330,,1100,Sold,PIONEER TEA EXPORTS (PVT) LTD,1000
LC,212,BF0028,ORANGE FIELD,BOP1,0506,WM,High and Medium,360,,1500,Sold,Venture Tea (Pvt) Ltd,1480
LC,213,BF0028,ORANGE FIELD,OP,0502,WM,High and Medium,220,,950,Sold,AKBAR BROTHERS (PVT) LTD,940
LC,214,BF0028,ORANGE FIELD,OP,0505,WM,High and Medium,260,,1250,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1140
LC,215,BF0028,ORANGE FIELD,OPA,0503,WM,High and Medium,200,,1000,Sold,CEYLON TEA MARKETING (PVT) LTD,1000
LC,216,BF0028,ORANGE FIELD,OPA,0504,WM,High and Medium,230,,1100,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1100
LC,217,BF0028,ORANGE FIELD,PEK,0510,WM,High and Medium,300,,1350,Sold,HERITAGE TEAS PRIVATE LTD,1240
LC,218,BF0028,ORANGE FIELD,PEK1,0509,WM,High and Medium,360,,1650,Sold,UNITRADES (PVT) LTD,1480
LC,219,BF0028,ORANGE FIELD,FBOP,0508,WM,High and Medium,420,,1500,Sold,CONTINENTAL TEA (PVT) LTD,1480
LC,220,BF0028,ORANGE FIELD,FBOP,0430,WM,High and Medium,337,,900,Sold,AKBAR BROTHERS (PVT) LTD,920
LC,221,BF0028,ORANGE FIELD,FBOPF1,0507,WM,High and Medium,480,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1420
LC,222,BF0028,ORANGE FIELD,FBOPF1,0432,WM,High and Medium,447,,1350,Sold,FINLAYS COLOMBO LIMITED,1220
LC,223,BF0028,ORANGE FIELD,BOPF,0500,WM,High and Medium,1100,,950,Outsold,AKBAR BROTHERS (PVT) LTD,860
LC,224,BF0028,ORANGE FIELD,BOPA,0499,WM,High and Medium,640,,900,Sold,AKBAR BROTHERS (PVT) LTD,810
LC,225,BF0028,ORANGE FIELD,BOPA,0501,WM,High and Medium,640,,900,Sold,J CEY TEA PVT LTD,810
LC,226,MF1203,HALPEWATTA UVA,BOP1,0587,UM,High and Medium,380,,1400,Sold,ANVERALLY & SONS (PVT) LTD,1440
LC,227,MF1203,HALPEWATTA UVA,BOP1,0527,UM,High and Medium,377,,1200,Sold,THE TEA AND HERB COMPANY LTD,1040
LC,228,MF1203,HALPEWATTA UVA,OP1,0585,UM,High and Medium,280,,1250,Sold,CEYLON TEA MARKETING (PVT) LTD,1140
LC,229,MF1203,HALPEWATTA UVA,OPA,0558,UM,High and Medium,440,,820,Unsold,,
LC,230,MF1203,HALPEWATTA UVA,OPA,0568,UM,High and Medium,280,,1200,Sold,VAN REES CEYLON LTD,1080
LC,231,MF1203,HALPEWATTA UVA,PEK,0563,UM,High and Medium,320,,1000,Outsold,PREMIER PEARL (PVT) LTD,900
LC,232,MF1203,HALPEWATTA UVA,PEK1,0590,UM,High and Medium,400,,1700,Outsold,MEEZAN & COMPANY (PVT) LTD,1550
LC,233,MF1203,HALPEWATTA UVA,FBOP,0586,UM,High and Medium,400,,1400,Sold,CONTINENTAL TEA (PVT) LTD,1420
LC,234,MF1203,HALPEWATTA UVA,BOP,0414,UM,High and Medium,377,,850,Sold,GEORGE STEUART TEAS (PVT) LTD,840
LC,235,MF1203,HALPEWATTA UVA,BOPFSp,0577,UM,High and Medium,500,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1020
LC,236,MF1203,HALPEWATTA UVA,BOPA,0589,UM,High and Medium,370,,1750,Outsold,MEEZAN & COMPANY (PVT) LTD,1600
LC,237,MF0522A,ROSELAND UVA,BOP1,0447,UM,High and Medium,297,,1500,Sold,FINLAYS COLOMBO LIMITED,1440
LC,238,MF0522A,ROSELAND UVA,PEK,0493,UM,High and Medium,300,,1300,Sold,EMPIRE TEAS (PVT) LTD,1240
LC,239,MF0522A,ROSELAND UVA,PEK1,0504,UM,High and Medium,400,,1700,Outsold,UNION COMMODITIES (PVT) LTD,1550
LC,240,MF0522A,ROSELAND UVA,PEK1,0505,UM,High and Medium,360,,1650,Outsold,UNION COMMODITIES (PVT) LTD,1550
LC,241,MF0522A,ROSELAND UVA,FBOP,0506,UM,High and Medium,400,,1500,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1550
LC,242,MF0522A,ROSELAND UVA,FBOPF1,0502,UM,High and Medium,900,,1380,Sold,AKBAR BROTHERS (PVT) LTD,1420
LC,243,MF0522A,ROSELAND UVA,FBOPF1,0503,UM,High and Medium,900,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1400
LC,244,MF0522A,ROSELAND UVA,BOPF,0492,UM,High and Medium,550,,860,Sold,UNION COMMODITIES (PVT) LTD,920
LC,245,MF0522A,ROSELAND UVA,BOPFSp,0438,UM,High and Medium,417,,1350,Outsold,VAN REES CEYLON LTD,1150
LC,246,MF0370,ELKADUWA,BOP1,0340,WM,High and Medium,330,,1200,Sold,THE TEA AND HERB COMPANY LTD,1120
LC,247,MF0370,ELKADUWA,OP,0339,WM,High and Medium,300,,1120,Sold,CEYLON TEA MARKETING (PVT) LTD,1020
LC,248,MF0370,ELKADUWA,OPA,0336,WM,High and Medium,250,,1080,Sold,GEORGE STEUART TEAS (PVT) LTD,1000
LC,249,MF0370,ELKADUWA,OPA,0342,WM,High and Medium,220,,1000,Sold,ANVERALLY & SONS (PVT) LTD,920
LC,250,MF0370,ELKADUWA,FBOP,0338,WM,High and Medium,400,,1350,Outsold,PIONEER TEA EXPORTS (PVT) LTD,1180
LC,251,MF0370,ELKADUWA,FBOPF1,0337,WM,High and Medium,440,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1180
LC,252,MF1452,MAHALIYADDA,OP1,0587,L,Leafy,320,,2000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2200
LC,253,MF1452,MAHALIYADDA,OP1,0594,L,Leafy,290,,1600,Sold,JAFFERJEE BROTHERS,1550
LC,254,MF1452,MAHALIYADDA,OP,0567,L,Leafy,300,,1600,Sold,JAFFERJEE BROTHERS,1550
LC,255,MF1452,MAHALIYADDA,OPA,0588,L,Leafy,270,,1150,Sold,SAMLEY TEAS (PVT) LTD,1260
LC,256,MF1452,MAHALIYADDA,OPA,0593,L,Leafy,280,,1550,Sold,INTER TEA (PVT) LTD,1440
LC,257,MF1452,MAHALIYADDA,OPA,0501,L,Leafy,278,,1450,Sold,INTER TEA (PVT) LTD,1400
LC,258,MF1452A,UKOVITA,OP1,0596,L,Leafy,270,,950,Sold,AKBAR BROTHERS (PVT) LTD,1180
LC,259,MF1452A,UKOVITA,OPA,0590,L,Leafy,240,,950,Sold,AKBAR BROTHERS (PVT) LTD,1020
LC,260,MF0080,WEIHENA,OP1,0707,L,Leafy,280,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1550
LC,261,MF0080,WEIHENA,OP1,0708,L,Leafy,260,,1350,Sold,SINDBAD (PRIVATE) LIMITED,1400
LC,262,MF0080,WEIHENA,OP,0694,L,Leafy,280,,1400,Sold,INTER TEA (PVT) LTD,1400
LC,263,MF0080,WEIHENA,OP,0695,L,Leafy,280,,1400,Sold,MILLENNIUM TEAS (PVT) LTD,1380
LC,264,MF0080,WEIHENA,OPA,0692,L,Leafy,280,,1350,Sold,INTER TEA (PVT) LTD,1320
LC,265,MF0080A,DAILINVALLEY,OPA,0685,L,Leafy,240,,1000,Sold,VAN REES CEYLON LTD,960
LC,266,MF0080A,DAILINVALLEY,OPA,0709,L,Leafy,220,,950,Sold,HVA FOODS PLC,980
LC,267,BF0183,BADURA-ELIYA,OP,0608,L,Leafy,300,,1500,Sold,INTER TEA (PVT) LTD,1440
LC,268,BF0183A,BATAGODAWILLA,OP1,0623,L,Leafy,300,,850,Sold,STASSEN EXPORTS (PVT) LTD,980
LC,269,BF0183A,BATAGODAWILLA,OP,0624,L,Leafy,230,,900,Outsold,VAN REES CEYLON LTD,840
LC,270,MF1365,NAWAGAMUWEHENA,OP,0890,L,Leafy,260,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1400
LC,271,MF1365,NAWAGAMUWEHENA,OPA,0881,L,Leafy,880,,1150,Sold,UPLAND TEA EXPORTERS,1200
LC,272,MF1365,NAWAGAMUWEHENA,OPA,0888,L,Leafy,920,,1250,Sold,SAMLEY TEAS (PVT) LTD,1240
LC,273,MF1365A,KIRIDIELLA,OP1,0879,L,Leafy,260,,900,Sold,STASSEN EXPORTS (PVT) LTD,1000
LC,274,MF1365A,KIRIDIELLA,OPA,0862,L,Leafy,800,,900,Sold,EMPIRE TEAS (PVT) LTD,890
LC,275,MF0076A,DEVITURA SUPER,OP1,0824,L,Leafy,260,,1250,Sold,SINDBAD (PRIVATE) LIMITED,1180
LC,276,MF0076A,DEVITURA SUPER,OPA,0850,L,Leafy,260,,1250,Sold,UNITED TEAS (PVT) LTD,1260
LC,277,MF0076,DEVITURA,OPA,0810,L,Leafy,1000,,850,Sold,PRESTIGE CEYLON TEAS (PVT) LTD,700
LC,278,MF0076,DEVITURA,OPA,0867,L,Leafy,1000,,725,Unsold,,
LC,279,MF0076,DEVITURA,OPA,0741,L,Leafy,1038,,650,Unsold,,
LC,280,MF0076,DEVITURA,OPA,0776,L,Leafy,998,,770,Unsold,,
LC,281,MF1251A,SANDALIE,OP,0456,L,Leafy,280,,1500,Sold,INTER TEA (PVT) LTD,1440
LC,282,MF1251A,SANDALIE,OP,0457,L,Leafy,260,,1150,Sold,UNIWORLD TEAS (PVT) LTD,1140
LC,283,MF1251A,SANDALIE,OPA,0471,L,Leafy,300,,1500,Sold,INTER TEA (PVT) LTD,1420
LC,284,MF1480,NEW HOPEWELL,OP1,1487,L,Leafy,320,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,285,MF1480,NEW HOPEWELL,OP,1477,L,Leafy,320,,1350,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1360
LC,286,MF1480,NEW HOPEWELL,OP,1478,L,Leafy,300,,1300,Sold,INTER TEA (PVT) LTD,1260
LC,287,MF1480,NEW HOPEWELL,OPA,1467,L,Leafy,280,,1300,Sold,MABROC TEAS (PVT) LTD,1360
LC,288,MF1480A,CHANDRIKA ESTATE,OPA,1468,L,Leafy,500,,850,Sold,HVA FOODS PLC,920
LC,289,MF0267,NEW MOUNT CARMEL,OP1,1313,L,Leafy,300,,1400,Sold,SINDBAD (PRIVATE) LIMITED,1420
LC,290,MF0267,NEW MOUNT CARMEL,OP,1296,L,Leafy,320,,1350,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1360
LC,291,MF0267A,NARANGALA SUPER,OP1,1288,L,Leafy,600,,900,Sold,STASSEN EXPORTS (PVT) LTD,1000
LC,292,MF0267A,NARANGALA SUPER,OP,1324,L,Leafy,280,,1250,Sold,UNIWORLD TEAS (PVT) LTD,1240
LC,293,MF0267A,NARANGALA SUPER,OPA,1297,L,Leafy,480,,1150,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1220
LC,294,MF0267A,NARANGALA SUPER,OPA,1298,L,Leafy,480,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1000
LC,295,MF0267A,NARANGALA SUPER,OPA,1322,L,Leafy,960,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1140
LC,296,MF0624,WIKILLIYA,OP,1374,L,Leafy,300,,1250,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1200
LC,297,MF0624,WIKILLIYA,OPA,1378,L,Leafy,280,,1300,Sold,SAMLEY TEAS (PVT) LTD,1240
LC,298,MF0624A,ALDORA,OP1,1362,L,Leafy,300,,1200,Sold,SINDBAD (PRIVATE) LIMITED,1180
LC,299,MF0624A,ALDORA,OPA,1372,L,Leafy,260,,1150,Sold,STASSEN EXPORTS (PVT) LTD,1160
LC,300,MF1470,KARAWITA,OP1,0796,L,Leafy,260,,1300,Sold,CEYLON TEA MARKETING (PVT) LTD,1420
LC,301,MF1470,KARAWITA,OP1,0805,L,Leafy,260,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1460
LC,302,MF1470,KARAWITA,OP1,0809,L,Leafy,300,,800,Unsold,,
LC,303,MF1470,KARAWITA,OP,0831,L,Leafy,280,,1450,Sold,STASSEN EXPORTS (PVT) LTD,1440
LC,304,MF1470,KARAWITA,OP,0832,L,Leafy,500,,1100,Sold,HVA FOODS PLC,1020
LC,305,MF1470,KARAWITA,OPA,0833,L,Leafy,280,,1450,Sold,INTER TEA (PVT) LTD,1380
LC,306,MF1470,KARAWITA,OPA,0834,L,Leafy,500,,1250,Sold,STASSEN EXPORTS (PVT) LTD,1260
LC,307,MF1470,KARAWITA,OPA,0835,L,Leafy,500,,1100,Sold,SAMLEY TEAS (PVT) LTD,1140
LC,308,MF1470,KARAWITA,OPA,0836,L,Leafy,920,,825,Unsold,,
LC,309,MF1527,GANGANEE,OP1,1086,L,Leafy,280,,1420,Sold,STASSEN EXPORTS (PVT) LTD,1500
LC,310,MF1527,GANGANEE,OP1,0985,L,Leafy,1118,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1460
LC,311,MF1527,GANGANEE,OP,1055,L,Leafy,280,,1420,Sold,INTER TEA (PVT) LTD,1380
LC,312,MF1527,GANGANEE,OP,1088,L,Leafy,320,,1360,Sold,SHAN TEAS (PVT) LTD,1300
LC,313,MF1527,GANGANEE,OP,0986,L,Leafy,278,,1420,Unsold,,
LC,314,MF1527,GANGANEE,OPA,1089,L,Leafy,420,,1460,Sold,CEYLON TEA LAND (PVT) LTD,1440
LC,315,MF1527,GANGANEE,OPA,1090,L,Leafy,405,,1320,Sold,INTER TEA (PVT) LTD,1300
LC,316,MF1527A,GURUGE,OP1,1080,L,Leafy,280,,900,Sold,STASSEN EXPORTS (PVT) LTD,1000
LC,317,MF1527A,GURUGE,OP1,1108,L,Leafy,420,,900,Sold,AKBAR BROTHERS (PVT) LTD,1020
LC,318,MF1527A,GURUGE,OP1,1008,L,Leafy,418,,950,Sold,STASSEN EXPORTS (PVT) LTD,1020
LC,319,MF1527A,GURUGE,OPA,1016,L,Leafy,880,,900,Outsold,UNITRADES (PVT) LTD,820
LC,320,MF1527A,GURUGE,OPA,1059,L,Leafy,440,,920,Sold,VAN REES CEYLON LTD,960
LC,321,MF1360,DISHAN VALLEY,OP1,0625,L,Leafy,278,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1420
LC,322,MF1360,DISHAN VALLEY,OP,0698,L,Leafy,260,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1420
LC,323,MF1360,DISHAN VALLEY,OP,0699,L,Leafy,320,,1360,Sold,REGENCY TEAS (PVT) LTD,1360
LC,324,MF1360,DISHAN VALLEY,OPA,0700,L,Leafy,280,,1480,Sold,INTER TEA (PVT) LTD,1420
LC,325,MF1360A,DISHAN VALLEY ESTATE,OP1,0716,L,Leafy,260,,900,Sold,STASSEN EXPORTS (PVT) LTD,1000
LC,326,MF1459A,NEW LAKSAKANDA,OP1,1214,L,Leafy,600,,1400,Sold,SINDBAD (PRIVATE) LIMITED,1440
LC,327,MF1459A,NEW LAKSAKANDA,OP1,1216,L,Leafy,620,,1200,Sold,SINDBAD (PRIVATE) LIMITED,1160
LC,328,MF1459A,NEW LAKSAKANDA,OP1,1223,L,Leafy,320,,1700,Sold,AKBAR BROTHERS (PVT) LTD,1600
LC,329,MF1459A,NEW LAKSAKANDA,OP,1202,L,Leafy,560,,1400,Sold,INTER TEA (PVT) LTD,1380
LC,330,MF1459A,NEW LAKSAKANDA,OP,1205,L,Leafy,1280,,1350,Sold,INTER TEA (PVT) LTD,1320
LC,331,MF1459A,NEW LAKSAKANDA,OP,1229,L,Leafy,560,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1380
LC,332,MF1459A,NEW LAKSAKANDA,OPA,1177,L,Leafy,960,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1180
LC,333,MF1459A,NEW LAKSAKANDA,OPA,1193,L,Leafy,540,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1340
LC,334,MF1459A,NEW LAKSAKANDA,OPA,1203,L,Leafy,1080,,1350,Sold,SAMLEY TEAS (PVT) LTD,1340
LC,335,MF1459A,NEW LAKSAKANDA,OPA,1204,L,Leafy,960,,1150,Sold,STASSEN EXPORTS (PVT) LTD,1140
LC,336,MF1459A,NEW LAKSAKANDA,OPA,1225,L,Leafy,540,,1400,Outsold,CEYLON TEA LAND (PVT) LTD,1300
LC,337,MF1459A,NEW LAKSAKANDA,OPA,1228,L,Leafy,960,,1150,Sold,STASSEN EXPORTS (PVT) LTD,1140
LC,338,MF1459,LAKSAKANDA,OP1,1187,L,Leafy,1120,,800,Outsold,CONTINENTAL TEA (PVT) LTD,720
LC,339,MF1459,LAKSAKANDA,OP,1178,L,Leafy,520,,1100,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1120
LC,340,MF1459,LAKSAKANDA,OPA,1174,L,Leafy,840,,950,Sold,ANVERALLY & SONS (PVT) LTD,940
