Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
MPB,718,MF0416B,GREEN TUSKERS,FBOP1,2123,L,Tippy,697,1000 - 1100,1320,Sold,JAFFERJEE & SONS (PVT) LTD,1200
MPB,719,MF1266,KENDALANDA,FBOP,1063,L,Tippy,640,920 - 960,1100,Sold,VAN REES CEYLON LTD,1060
MPB,720,MF1266,KENDALANDA,FBOP,1064,L,Tippy,420,1600 - 1650,1800,Sold,AKBAR BROTHERS (PVT) LTD,1550
MPB,721,MF1266,KENDALANDA,FBOP,1065,L,Tippy,380,1300 - 1350,1400,Unsold,,
MPB,722,MF1266,KENDALANDA,FBOPF1,1007,L,Tippy,860,1480 - 1500,1600,Sold,AKBAR BROTHERS (PVT) LTD,1480
MPB,723,MF1266,KENDALANDA,FBOPF1,1042,L,Tippy,840,1100 - 1150,1250,Sold,AKBAR BROTHERS (PVT) LTD,1100
MPB,724,MF1266,KENDALANDA,FBOPF1,1058,L,Tippy,480,1150 - 1200,1350,Sold,FINLAYS COLOMBO LIMITED,1120
MPB,725,MF1266,KENDALANDA,BOP,1004,L,Tippy,760,900 - 950,1000,Sold,AKBAR BROTHERS (PVT) LTD,1020
MPB,726,MF1266,KENDALANDA,BOP,1041,L,Tippy,1440,1440 - 1460,1500,Sold,AKBAR BROTHERS (PVT) LTD,1460
MPB,727,MF1266,KENDALANDA,BOP,1071,L,Tippy,480,1480 - 1500,1550,Sold,INTER TEA (PVT) LTD,1500
MPB,728,MF1266,KENDALANDA,BOPA,1043,L,Tippy,420,1800 - 1900,2100,Outsold,CEYLON FRESH TEAS (PVT) LTD,1700
MPB,729,MF1266,KENDALANDA,BOPA,1055,L,Tippy,640,1000 - 1100,1200,Sold,AKBAR BROTHERS (PVT) LTD,940
MPB,730,MF1266,KENDALANDA,BOPA,1072,L,Tippy,350,1850 - 1900,2100,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1900
MPB,731,MF1503A,ALHEWANA SUPER,FBOP,0601,L,Tippy,400,1500 - 1550,1600,Sold,STASSEN EXPORTS (PVT) LTD,1550
MPB,732,MF1503A,ALHEWANA SUPER,FBOP,0602,L,Tippy,380,1300 - 1350,1450,Sold,MALTRAS INTERNATIONAL (PVT) LTD,1440
MPB,733,MF1503A,ALHEWANA SUPER,FBOP,0523,L,Tippy,377,1250 - 1280,1350,Sold,JAFFERJEE BROTHERS,1440
MPB,734,MF1503A,ALHEWANA SUPER,FBOPF1,0595,L,Tippy,460,1440 - 1450,1550,Sold,AKBAR BROTHERS (PVT) LTD,1480
MPB,735,MF1503A,ALHEWANA SUPER,FBOPF1,0603,L,Tippy,480,1350 - 1380,1500,Sold,AKBAR BROTHERS (PVT) LTD,1460
MPB,736,MF0009,ENSELWATTA,FBOP,0662,L,Tippy,397,1400 - 1450,1550,Sold,ANVERALLY & SONS (PVT) LTD,1500
MPB,737,MF1528B,GARDEN LEAF SUPER,BOP,1307,L,Tippy,500,1480 - 1500,1550,Sold,J CEY TEA PVT LTD,1500
MPB,738,BF0020,WATADENIYA,FBOPF1,3028,L,Tippy,960,1440 - 1460,1550,Unsold,,
MPB,739,BF0020,WATADENIYA,BOPF,3040,L,Tippy,1100,600 - 650,850,Sold,JAFFERJEE & SONS (PVT) LTD,780
MPB,740,MF1546,DALUGGALA,FBOPF1,0641,L,Tippy,400,1200 - 1250,1320,Sold,AKBAR BROTHERS (PVT) LTD,1300
MPB,741,BF0150A,GALAGAMA SUPER,FBOP,0430,L,Tippy,320,1300 - 1350,1400,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1340
MPB,742,BF0150A,GALAGAMA SUPER,FBOP,0453,L,Tippy,320,1100 - 1200,1250,Sold,UNIWORLD TEAS (PVT) LTD,1300
MPB,743,BF0150A,GALAGAMA SUPER,FBOPF1,0435,L,Tippy,450,1360 - 1380,1450,Sold,AKBAR BROTHERS (PVT) LTD,1460
MPB,744,BF0150A,GALAGAMA SUPER,FBOPF1,0436,L,Tippy,380,950 - 1000,1100,Sold,TRADEONE GLOBE (PVT) LTD,1080
MPB,745,BF0150A,GALAGAMA SUPER,FBOPF1,0451,L,Tippy,450,1340 - 1350,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1440
MPB,746,BF0150A,GALAGAMA SUPER,BOP,0462,L,Tippy,675,1250 - 1300,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1420
MPB,747,BF0150A,GALAGAMA SUPER,BOPA,0434,L,Tippy,300,830 - 850,900,Sold,HVA FOODS PLC,940
MPB,748,BF0150A,GALAGAMA SUPER,BOPA,0455,L,Tippy,300,790 - 800,900,Sold,FINLAYS COLOMBO LIMITED,820
MPB,749,BF0150A,GALAGAMA SUPER,BOPA,0465,L,Tippy,600,800 - 820,900,Sold,AKBAR BROTHERS (PVT) LTD,830
MPB,750,MF0546,SPRINGWOOD,FBOP,0412,L,Tippy,320,1200 - 1300,1480,Sold,AKBAR BROTHERS (PVT) LTD,1320
MPB,751,MF0546,SPRINGWOOD,FBOPF1,0407,L,Tippy,400,1300 - 1350,1480,Sold,GEORGE STEUART TEAS (PVT) LTD,1400
MPB,752,MF0546,SPRINGWOOD,FBOPF1,0408,L,Tippy,380,1400 - 1420,1500,Sold,AKBAR BROTHERS (PVT) LTD,1420
MPB,753,MF0546,SPRINGWOOD,BOPA,0411,L,Tippy,300,780 - 800,860,Sold,AKBAR BROTHERS (PVT) LTD,900
MPB,754,MF0210,HAUGHTON,FBOP1,0838,L,Tippy,300,1200 - 1250,1350,Sold,UNIWORLD TEAS (PVT) LTD,1360
MPB,755,MF0210,HAUGHTON,FBOPF1,0829,L,Tippy,480,1440 - 1450,1600,Sold,AKBAR BROTHERS (PVT) LTD,1500
MPB,756,MF0210,HAUGHTON,FBOPF1,0830,L,Tippy,460,1380 - 1400,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
MPB,757,MF0210,HAUGHTON,FBOPF1,0844,L,Tippy,480,1360 - 1380,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
MPB,758,MF0210,HAUGHTON,BOPA,0828,L,Tippy,350,830 - 850,900,Sold,AKBAR BROTHERS (PVT) LTD,940
MPB,759,MF0210,HAUGHTON,BOPA,0845,L,Tippy,320,1600 - 1700,1800,Sold,AKBAR BROTHERS (PVT) LTD,1750
MPB,760,MF1181,PALLEGAMA,FBOP,0521,L,Tippy,400,1300 - 1350,1450,Sold,CEYLON TEA LAND (PVT) LTD,1500
MPB,761,MF1181,PALLEGAMA,FBOPF1,0523,L,Tippy,400,960,1060,Sold,FINLAYS COLOMBO LIMITED,1080
MPB,762,MF1317B,DESHIKA SUPER,FBOP,0696,L,Tippy,570,1600 - 1650,1700,Sold,ANVERALLY & SONS (PVT) LTD,1500
MPB,763,MF1317B,DESHIKA SUPER,FBOP,0697,L,Tippy,540,1100 - 1200,1400,Sold,UNIWORLD TEAS (PVT) LTD,1340
MPB,764,MF1317B,DESHIKA SUPER,FBOP,0698,L,Tippy,510,900 - 950,1000,Sold,MABROC TEAS (PVT) LTD,1160
MPB,765,MF1317B,DESHIKA SUPER,FBOPF1,0699,L,Tippy,540,1400 - 1450,1500,Sold,AKBAR BROTHERS (PVT) LTD,1440
MPB,766,MF1317B,DESHIKA SUPER,FBOPF1,0700,L,Tippy,450,1000 - 1100,1300,Sold,RANFER TEAS (PVT) LTD,1140
MPB,767,MF1317B,DESHIKA SUPER,BOPSp,0701,L,Tippy,430,1750 - 1800,1900,Unsold,,
MPB,768,MF1317B,DESHIKA SUPER,BOPSp,0702,L,Tippy,400,1650 - 1700,1850,Sold,AKBAR BROTHERS (PVT) LTD,1750
MPB,769,MF1317B,DESHIKA SUPER,BOPA,0703,L,Tippy,350,1400 - 1500,1600,Sold,ADAMEXPO,1650
MPB,770,MF1518,CO-OP COLA,FBOPF1,0934,L,Tippy,420,1440 - 1460,1500,Sold,INTER TEA (PVT) LTD,1500
MPB,771,MF1518,CO-OP COLA,BOP,0932,L,Tippy,460,1550 - 1600,1650,Sold,EMPIRE TEAS (PVT) LTD,1550
MPB,772,MF1310B,KALLUMALAY SUPER,FBOPF1,0564,L,Tippy,420,900 - 950,1000,Sold,HVA FOODS PLC,980
MPB,773,MF0181,CECILIYAN,FBOP,2047,L,Tippy,760,1440 - 1460,1460,Sold,UNIWORLD TEAS (PVT) LTD,1480
MPB,774,MF0181,CECILIYAN,FBOPF1,1958,L,Tippy,420,1500,1500,Sold,INTER TEA (PVT) LTD,1500
MPB,775,MF0181,CECILIYAN,BOP,2031,L,Tippy,1000,1750 - 1800,1900,Sold,AKBAR BROTHERS (PVT) LTD,1900
MPB,776,MF0181,CECILIYAN,BOPF,2067,L,Tippy,560,1400,1400,Sold,JAFFERJEE BROTHERS,1380
MPB,777,MF0181,CECILIYAN,BOPA,2038,L,Tippy,720,1300,1300,Unsold,,
MPB,778,MF0181,CECILIYAN,BOPA,2064,L,Tippy,720,1320 - 1340,1340,Sold,INTER TEA (PVT) LTD,1280
MPB,779,MF0181A,NELUNWATTA,FBOPF,2008,L,Tippy,735,1400,1450,Sold,AKBAR BROTHERS (PVT) LTD,1420
MPB,780,MF1440B,NEW NIVITHIGALA,FBOP,0961,L,Tippy,340,1100 - 1200,1500,Unsold,,
MPB,781,MF1440B,NEW NIVITHIGALA,FBOP,0968,L,Tippy,720,1200 - 1250,1350,Sold,UNIWORLD TEAS (PVT) LTD,1320
MPB,782,MF1440B,NEW NIVITHIGALA,FBOP1,0973,L,Tippy,360,1600 - 1700,1700,Sold,STASSEN EXPORTS (PVT) LTD,1600
MPB,783,MF0861,WAULUGALA GROUP,FBOP,0461,L,Tippy,380,1500 - 1550,1600,Sold,STASSEN EXPORTS (PVT) LTD,1550
MPB,784,MF0861,WAULUGALA GROUP,FBOP,0462,L,Tippy,350,1200 - 1250,1400,Sold,LANDSTER LANKA (PVT) LTD,1440
MPB,785,MF0861,WAULUGALA GROUP,FBOPF1,0463,L,Tippy,500,1500 - 1550,1600,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
MPB,786,MF0861,WAULUGALA GROUP,FBOPF1,0464,L,Tippy,420,1400 - 1440,1650,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
MPB,787,MF0861,WAULUGALA GROUP,FBOPF1,0465,L,Tippy,360,1100 - 1150,1400,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1360
MPB,788,BF0173A,ANDARADENIYA,FBOP,0542,L,Tippy,320,1600 - 1650,1800,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1750
MPB,789,BF0173A,ANDARADENIYA,FBOPF1,0544,L,Tippy,460,1480 - 1500,1600,Sold,INTER TEA (PVT) LTD,1500
MPB,790,BF0173A,ANDARADENIYA,FBOPF1,0545,L,Tippy,400,1300 - 1350,1500,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1440
MPB,791,MF1278,MATHOTA,FBOP,0432,L,Tippy,320,1600 - 1650,1750,Sold,STASSEN EXPORTS (PVT) LTD,1600
MPB,792,MF1278,MATHOTA,FBOPF1,0427,L,Tippy,400,1150 - 1200,1300,Sold,GEORGE STEUART TEAS (PVT) LTD,1200
MPB,793,MF1278,MATHOTA,FBOPF1,0430,L,Tippy,400,1400 - 1450,1550,Sold,INTER TEA (PVT) LTD,1500
MPB,794,MF1278,MATHOTA,BOP,0428,L,Tippy,720,1600,1650,Sold,AKBAR BROTHERS (PVT) LTD,1700
MPB,795,MF1278,MATHOTA,BOPA,0434,L,Tippy,300,2100 - 2200,2450,Sold,SHAN TEAS (PVT) LTD,2050
MPB,796,MF1278,MATHOTA,BOPA,0435,L,Tippy,350,1550 - 1600,1750,Sold,ADAMEXPO,1500
MPB,797,BF0186,NILWALA,FBOP,0798,L,Tippy,320,1300 - 1350,1450,Unsold,,
MPB,798,BF0186,NILWALA,FBOP,0809,L,Tippy,350,1200 - 1250,1350,Sold,MIRACLE OF CEYLON GLOBAL PVT LTD,1400
MPB,799,BF0186,NILWALA,FBOP1,0801,L,Tippy,300,1500 - 1600,1650,Sold,UNIWORLD TEAS (PVT) LTD,1500
MPB,800,BF0186,NILWALA,FBOPF1,0799,L,Tippy,800,1250 - 1300,1400,Sold,AKBAR BROTHERS (PVT) LTD,1380
MPB,801,BF0186,NILWALA,FBOPF1,0811,L,Tippy,880,1360 - 1380,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
MPB,802,BF0186,NILWALA,FBOPF1,0812,L,Tippy,460,1450 - 1500,1550,Sold,CONTINENTAL TEA (PVT) LTD,1500
MPB,803,BF0186,NILWALA,FBOPF,0800,L,Tippy,480,1300 - 1350,1420,Sold,AKBAR BROTHERS (PVT) LTD,1400
MPB,804,BF0186,NILWALA,FBOPF,0810,L,Tippy,450,1340 - 1360,1420,Sold,AKBAR BROTHERS (PVT) LTD,1400
MPB,805,BF0186,NILWALA,BOPA,0796,L,Tippy,600,1300 - 1350,1500,Unsold,,
MPB,806,BF0186,NILWALA,BOPA,0817,L,Tippy,300,1250 - 1300,1400,Unsold,,
MPB,807,MF0909,ALLERTON,FBOP1,0353,L,Tippy,300,700 - 750,800,Sold,HVA FOODS PLC,800
MPB,808,BF0181,RATHNA,FBOPF1,0425,L,Tippy,900,1380 - 1420,1500,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1480
MPB,809,BF0181,RATHNA,FBOPF1,0426,L,Tippy,400,900 - 950,1000,Sold,HVA FOODS PLC,960
MPB,810,MF1380,GANGASIRI,FBOPF1,0349,L,Tippy,820,1300 - 1350,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1420
MPB,811,MF1380,GANGASIRI,FBOPF,0350,L,Tippy,440,900 - 920,1000,Sold,EMPIRE TEAS (PVT) LTD,1040
MPB,812,MF1195,GOLDENLEAF,FBOPF1,0593,L,Tippy,360,900 - 920,1050,Sold,AKBAR BROTHERS (PVT) LTD,980
MPB,813,MF1195,GOLDENLEAF,FBOPF1,0608,L,Tippy,400,1480 - 1500,1600,Sold,INTER TEA (PVT) LTD,1500
MPB,814,MF1195,GOLDENLEAF,FBOPF1,0609,L,Tippy,420,1300 - 1350,1400,Sold,AKBAR BROTHERS (PVT) LTD,1440
MPB,815,MF1574,BALAGALA,FBOP,0347,L,Tippy,350,1700 - 1750,1850,Outsold,STASSEN EXPORTS (PVT) LTD,1650
MPB,816,MF1574,BALAGALA,FBOPF1,0348,L,Tippy,420,1550 - 1600,1650,Sold,GEORGE STEUART TEAS (PVT) LTD,1600
MPB,817,MF1574,BALAGALA,BOP,0349,L,Tippy,380,1400 - 1450,1550,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1500
MPB,818,MF1574,BALAGALA,BOPA,0337,L,Tippy,300,1000 - 1050,1100,Sold,ANVERALLY & SONS (PVT) LTD,1040
MPB,819,MF1574,BALAGALA,BOPA,0346,L,Tippy,300,1900 - 2000,2100,Sold,PREMIER PEARL (PVT) LTD,1950
MPB,820,MF1514,ATHURALIYA SUPER,FBOP,0322,L,Tippy,370,1300 - 1350,1450,Sold,UNIWORLD TEAS (PVT) LTD,1400
MPB,821,MF1514,ATHURALIYA SUPER,FBOPF1,0323,L,Tippy,360,1550 - 1600,1650,Sold,INTER TEA (PVT) LTD,1600
MPB,822,MF1514,ATHURALIYA SUPER,FBOPF1,0325,L,Tippy,370,950 - 1000,1100,Sold,INTER TEA (PVT) LTD,1120
MPB,823,MF1514,ATHURALIYA SUPER,BOPSp,0319,L,Tippy,400,1000 - 1100,1250,Sold,EMPIRE TEAS (PVT) LTD,1120
MPB,824,MF1514,ATHURALIYA SUPER,BOPA,0318,L,Tippy,300,1800 - 1850,1950,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1850
MPB,825,MF1252,WILEHENA,FBOP,0512,L,Tippy,320,1550 - 1600,1650,Sold,UNIWORLD TEAS (PVT) LTD,1600
MPB,826,MF1252,WILEHENA,FBOP,0517,L,Tippy,320,1500 - 1550,1650,Sold,UNIWORLD TEAS (PVT) LTD,1550
MPB,827,MF1252,WILEHENA,FBOP,0518,L,Tippy,320,1300 - 1350,1400,Sold,UNIWORLD TEAS (PVT) LTD,1400
MPB,828,MF1252,WILEHENA,FBOPF1,0506,L,Tippy,420,1450 - 1480,1550,Sold,J CEY TEA PVT LTD,1480
MPB,829,MF1252,WILEHENA,FBOPF1,0507,L,Tippy,450,1500 - 1550,1600,Sold,INTER TEA (PVT) LTD,1500
MPB,830,MF1252,WILEHENA,BOPA,0508,L,Tippy,320,950 - 1000,1100,Sold,HVA FOODS PLC,1060
MPB,831,MF1507,SUNRISE,FBOP,0618,L,Tippy,320,2200,2500,Outsold,UNION COMMODITIES (PVT) LTD,1950
MPB,832,MF1507,SUNRISE,FBOP,0619,L,Tippy,320,2400 - 2500,2500,Unsold,,
MPB,833,MF1507,SUNRISE,FBOPF1,0621,L,Tippy,740,1600 - 1650,1700,Sold,AKBAR BROTHERS (PVT) LTD,1600
MPB,834,MF1507,SUNRISE,FBOPF1,0623,L,Tippy,360,1000 - 1100,1200,Sold,AKBAR BROTHERS (PVT) LTD,1160
MPB,835,MF1507,SUNRISE,BOPA,0628,L,Tippy,320,880 - 900,950,Sold,HVA FOODS PLC,960
MPB,836,MF1300A,NAVINDA,FBOP,0646,L,Tippy,330,1600 - 1700,1750,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1600
MPB,837,MF1300A,NAVINDA,FBOP1,0652,L,Tippy,330,1600 - 1700,1800,Sold,UNIWORLD TEAS (PVT) LTD,1650
MPB,838,MF1300A,NAVINDA,FBOPF1,0643,L,Tippy,400,1460 - 1480,1550,Outsold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1460
MPB,839,MF1300A,NAVINDA,FBOPF1,0651,L,Tippy,380,1500 - 1550,1600,Sold,AKBAR BROTHERS (PVT) LTD,1500
MPB,840,MF1300A,NAVINDA,BOP,0647,L,Tippy,570,1450 - 1500,1600,Sold,J CEY TEA PVT LTD,1600
MPB,841,MF1300A,NAVINDA,BOP,0650,L,Tippy,380,1350 - 1380,1480,Sold,EMPIRE TEAS (PVT) LTD,1440
MPB,842,MF1300A,NAVINDA,BOPA,0655,L,Tippy,300,1400 - 1500,1550,Outsold,AKBAR BROTHERS (PVT) LTD,1350
MPB,843,MF1300A,NAVINDA,BOPA,0656,L,Tippy,300,1350 - 1400,1480,Outsold,AKBAR BROTHERS (PVT) LTD,1300
MPB,844,MF1300A,NAVINDA,BOPA,0657,L,Tippy,340,2300 - 2400,2500,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2250
MPB,845,MF1393A,NEW UDUMULLAGODA SUPER,FBOP,0496,L,Tippy,360,1600 - 1650,1900,Sold,STASSEN EXPORTS (PVT) LTD,1600
MPB,846,MF1393A,NEW UDUMULLAGODA SUPER,FBOP,0497,L,Tippy,570,1300 - 1350,1550,Unsold,,
MPB,847,MF1393A,NEW UDUMULLAGODA SUPER,FBOP,0498,L,Tippy,410,1100 - 1200,1400,Sold,MIRACLE OF CEYLON GLOBAL PVT LTD,1200
MPB,848,MF1393A,NEW UDUMULLAGODA SUPER,FBOPF1,0499,L,Tippy,645,1440 - 1460,1650,Sold,AKBAR BROTHERS (PVT) LTD,1480
MPB,849,MF1393A,NEW UDUMULLAGODA SUPER,FBOPF1,0500,L,Tippy,400,1480 - 1500,1650,Sold,EMPIRE TEAS (PVT) LTD,1500
MPB,850,MF1393A,NEW UDUMULLAGODA SUPER,FBOPF1,0501,L,Tippy,360,800 - 850,1000,Sold,HVA FOODS PLC,960
MPB,851,MF1393A,NEW UDUMULLAGODA SUPER,BOP,0506,L,Tippy,380,900 - 950,1400,Outsold,AKBAR BROTHERS (PVT) LTD,1120
MPB,852,MF1373A,MORAKATIYA SUPER,FBOP,0420,L,Tippy,320,1550 - 1600,1650,Sold,FINLAYS COLOMBO LIMITED,1600
MPB,853,MF1373A,MORAKATIYA SUPER,FBOP,0423,L,Tippy,320,1750 - 1800,1900,Sold,FINLAYS COLOMBO LIMITED,1700
MPB,854,MF1373A,MORAKATIYA SUPER,FBOPF1,0419,L,Tippy,460,1420 - 1440,1450,Sold,AKBAR BROTHERS (PVT) LTD,1440
MPB,855,MF1373A,MORAKATIYA SUPER,FBOPF1,0426,L,Tippy,500,1300 - 1350,1400,Unsold,,
MPB,856,MF1373A,MORAKATIYA SUPER,BOPF,0418,L,Tippy,500,950 - 1000,1100,Sold,INTER TEA (PVT) LTD,980
MPB,857,MF1373A,MORAKATIYA SUPER,BOPA,0424,L,Tippy,300,950 - 1000,1050,Sold,AKBAR BROTHERS (PVT) LTD,1100
MPB,858,MF1373A,MORAKATIYA SUPER,BOPA,0434,L,Tippy,350,1750 - 1850,1850,Sold,AKBAR BROTHERS (PVT) LTD,1800
MPB,859,MF1486,THAMMANNA WATTA,FBOP,0267,L,Tippy,400,1250 - 1300,1300,Sold,EMPIRE TEAS (PVT) LTD,1400
MPB,860,MF1435,GALATARA,FBOP,0665,L,Tippy,320,2400 - 2500,2600,Unsold,,
MPB,861,MF1435,GALATARA,FBOP,0666,L,Tippy,360,1750 - 1800,2000,Sold,JMJ INTERNATIONAL (PVT) LTD,1750
MPB,862,MF1435,GALATARA,FBOP,0701,L,Tippy,510,1360 - 1400,1500,Sold,UNIWORLD TEAS (PVT) LTD,1420
MPB,863,MF1435,GALATARA,FBOP1,0668,L,Tippy,360,1300 - 1350,1450,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1420
MPB,864,MF1435,GALATARA,FBOPF1,0697,L,Tippy,400,1550 - 1600,1650,Sold,GEORGE STEUART TEAS (PVT) LTD,1600
MPB,865,MF1435,GALATARA,FBOPF1,0703,L,Tippy,360,1400 - 1450,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
MPB,866,MF1435,GALATARA,BOP,0670,L,Tippy,400,1550 - 1600,1700,Sold,AKBAR BROTHERS (PVT) LTD,1650
MPB,867,MF1450,ROTUMBA,FBOP,0639,L,Tippy,320,1300 - 1350,1350,Sold,UNIWORLD TEAS (PVT) LTD,1360
MPB,868,MF1450,ROTUMBA,FBOP,0568,L,Tippy,317,1500 - 1600,1650,Sold,UNIWORLD TEAS (PVT) LTD,1600
MPB,869,MF1450,ROTUMBA,FBOP1,0643,L,Tippy,300,1550 - 1600,1650,Unsold,,
MPB,870,MF1450,ROTUMBA,FBOP1,0569,L,Tippy,297,1280 - 1300,1350,Sold,UNIWORLD TEAS (PVT) LTD,1400
MPB,871,MF1450,ROTUMBA,FBOPF1,0640,L,Tippy,450,1600,1600,Sold,GEORGE STEUART TEAS (PVT) LTD,1550
MPB,872,MF1450,ROTUMBA,FBOPF1,0641,L,Tippy,380,1100,1250,Sold,JAFFERJEE BROTHERS,1200
MPB,873,MF1450,ROTUMBA,FBOPF1,0642,L,Tippy,380,1200 - 1250,1250,Sold,AKBAR BROTHERS (PVT) LTD,1280
MPB,874,MF1412,LUCKY DAIS,FBOP,0394,L,Tippy,320,1750 - 1800,2000,Sold,UNION COMMODITIES (PVT) LTD,1800
MPB,875,MF1412,LUCKY DAIS,FBOP,0395,L,Tippy,350,1300 - 1350,1350,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1380
MPB,876,MF1412,LUCKY DAIS,FBOPF1,0396,L,Tippy,360,1550 - 1600,1600,Sold,ANVERALLY & SONS (PVT) LTD,1550
MPB,877,MF1331,DAMPAHALA,FBOP,0659,L,Tippy,320,1100 - 1150,1200,Sold,HVA FOODS PLC,1300
MPB,878,MF1331,DAMPAHALA,FBOP,0662,L,Tippy,320,1550 - 1650,1650,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1600
MPB,879,MF1331,DAMPAHALA,FBOP1,0663,L,Tippy,320,1500 - 1600,1600,Sold,TEA TANG (PVT) LTD,1480
MPB,880,MF1331,DAMPAHALA,FBOPF1,0644,L,Tippy,400,1200 - 1250,1250,Sold,MIRACLE OF CEYLON GLOBAL PVT LTD,1200
MPB,881,MF1331,DAMPAHALA,FBOPF1,0649,L,Tippy,360,1550 - 1600,1600,Sold,GEORGE STEUART TEAS (PVT) LTD,1550
MPB,882,MF1331,DAMPAHALA,FBOPF1,0652,L,Tippy,360,1600 - 1650,1650,Sold,INTER TEA (PVT) LTD,1600
MPB,883,MF1331,DAMPAHALA,BOP,0661,L,Tippy,380,2200 - 2400,2400,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2000
MPB,884,MF1410,GUNAWARDANA,FBOPF1,0491,L,Tippy,380,1450 - 1500,1500,Sold,EMPIRE TEAS (PVT) LTD,1480
MPB,885,MF1410,GUNAWARDANA,BOPSp,0498,L,Tippy,500,1300 - 1400,1400,Sold,JAFFERJEE BROTHERS,1550
MPB,886,MF0101,BROOKLAND VALLEY,FBOP,0398,L,Tippy,350,1250 - 1300,1350,Sold,AKBAR BROTHERS (PVT) LTD,1300
MPB,887,MF0101,BROOKLAND VALLEY,FBOP,0339,L,Tippy,357,1300 - 1350,1350,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1380
MPB,888,MF0101,BROOKLAND VALLEY,FBOPF1,0383,L,Tippy,440,1440 - 1450,1500,Sold,AKBAR BROTHERS (PVT) LTD,1480
MPB,889,MF0101,BROOKLAND VALLEY,FBOPF1,0384,L,Tippy,630,1480 - 1500,1550,Sold,ANVERALLY & SONS (PVT) LTD,1500
MPB,890,MF0101,BROOKLAND VALLEY,FBOPF1,0389,L,Tippy,400,1200 - 1300,1320,Sold,LANDSTER LANKA (PVT) LTD,1280
MPB,891,MF0101,BROOKLAND VALLEY,FBOPF,0402,L,Tippy,720,1300 - 1350,1400,Sold,EMPIRE TEAS (PVT) LTD,1360
MPB,892,MF0440,URUWALA,FBOP,0533,L,Tippy,380,1250 - 1260,1260,Sold,UNIWORLD TEAS (PVT) LTD,1320
MPB,893,MF0440,URUWALA,FBOP,0534,L,Tippy,340,1500 - 1600,1600,Sold,FINLAYS COLOMBO LIMITED,1500
MPB,894,MF0440,URUWALA,FBOPF,0532,L,Tippy,400,1400,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1340
MPB,895,MF0440,URUWALA,BOPSp,0543,L,Tippy,420,1700 - 1800,1800,Sold,RANFER TEAS (PVT) LTD,1650
MPB,896,MF0440,URUWALA,BOPF,0542,L,Tippy,420,1850 - 1900,1900,Outsold,AKBAR BROTHERS (PVT) LTD,1750
MPB,897,MF1284,NEW PANAWENNA SMALLHOLDERS SUPER,FBOP,1045,L,Tippy,320,1700 - 1800,2000,Outsold,FINLAYS COLOMBO LIMITED,1700
MPB,898,MF1284,NEW PANAWENNA SMALLHOLDERS SUPER,FBOP,1046,L,Tippy,320,1300 - 1350,1450,Sold,EMPIRE TEAS (PVT) LTD,1380
MPB,899,MF1284,NEW PANAWENNA SMALLHOLDERS SUPER,FBOPF1,1047,L,Tippy,360,1500 - 1550,1550,Sold,EMPIRE TEAS (PVT) LTD,1500
MPB,900,MF1284,NEW PANAWENNA SMALLHOLDERS SUPER,BOPA,1050,L,Tippy,300,1750 - 1800,1850,Outsold,AKBAR BROTHERS (PVT) LTD,1670
MPB,901,MF1368,TEMPLE VIEW SUPER,FBOPF1,1845,L,Tippy,400,1450 - 1480,1550,Sold,AKBAR BROTHERS (PVT) LTD,1500
MPB,902,MF1495B,NILVIN SUPER,FBOP1,0142,L,Tippy,300,850 - 900,1000,Sold,BARARI CEYLON TEAS (PVT) LTD,920
MPB,903,MF1495B,NILVIN SUPER,FBOPF1,0140,L,Tippy,400,950 - 1000,1050,Sold,AKBAR BROTHERS (PVT) LTD,1040
MPB,904,MF1495B,NILVIN SUPER,BOPA,0137,L,Tippy,380,860 - 880,920,Sold,HVA FOODS PLC,940
