Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
LC,1354,MF1404A,ULUWITIKE,BOP1A,0451,L,BOP1A,250,,890,Sold,GEORGE STEUART TEAS (PVT) LTD,890
LC,1355,MF1364A,RANDIV,BOP1A,0240,L,BOP1A,277,,700,Sold,ANVERALLY & SONS (PVT) LTD,600
LC,1356,MF1549A,RUHUNU TEA,BOP1A,0668,L,BOP1A,375,,750,Sold,AKBAR BROTHERS (PVT) LTD,750
LC,1357,MF1549A,RUHUNU TEA,BOP1A,0669,L,BOP1A,250,,820,Sold,ANVERALLY & SONS (PVT) LTD,850
LC,1358,MF1518,CO-OP COLA,BOP1A,0889,L,BOP1A,250,,820,Sold,ANVERALLY & SONS (PVT) LTD,870
LC,1359,MF1579A,NEW DERANIYAGALA,BOP1A,0453,L,BOP1A,280,,940,Sold,GEORGE STEUART TEAS (PVT) LTD,900
LC,1360,MF1579,DERANIYAGALA,BOP1A,0456,L,BOP1A,250,,850,Sold,UNIWORLD TEAS (PVT) LTD,900
LC,1361,MF1481,RAIGAMKORALE,BOP1A,0474,L,BOP1A,260,,840,Sold,ANVERALLY & SONS (PVT) LTD,850
LC,1362,MF0296,DOLOSWELLA,BOP1A,0665,L,BOP1A,405,,900,Sold,HERITAGE TEAS PRIVATE LTD,890
LC,1363,MF0236,PAMBEGAMA,BOP1A,0589,L,BOP1A,250,,770,Sold,AKBAR BROTHERS (PVT) LTD,800
LC,1364,MF1024A,ALLEN VALLEY,BOP1A,1111,L,BOP1A,270,,840,Sold,UNIWORLD TEAS (PVT) LTD,870
LC,1365,MF1024A,ALLEN VALLEY,BOP1A,1112,L,BOP1A,300,,1000,Sold,JAFFERJEE BROTHERS,960
LC,1366,MF0454,GALAGAWA,BOP1A,0426,L,BOP1A,280,,830,Sold,AKBAR BROTHERS (PVT) LTD,860
LC,1367,MF1577A,CHANRA TEA,BOP1A,0448,L,BOP1A,280,,890,Sold,AKBAR BROTHERS (PVT) LTD,890
LC,1368,MF1107A,TIPPOLA HILLS,BOP1A,0490,L,BOP1A,250,,810,Sold,AKBAR BROTHERS (PVT) LTD,810
LC,1369,MF1544,HEDIGALLA,BOP1A,0963,L,BOP1A,260,,880,Sold,HERITAGE TEAS PRIVATE LTD,880
LC,1370,MF0414A,FIELD VIEW,BOP1A,0287,L,BOP1A,250,,750,Sold,MF SAFEWAY IMPEX PVT LTD,820
LC,1371,MF1139,SELNA,BOP1A,0965,L,BOP1A,250,,920,Sold,GEORGE STEUART TEAS (PVT) LTD,900
LC,1372,MF1547,MAKANDURA,BOP1A,0665,L,BOP1A,260,,850,Sold,HERITAGE TEAS PRIVATE LTD,890
LC,1373,MF1264,AVISSAWELLA,BOP1A,0505,L,BOP1A,520,,870,Sold,ANVERALLY & SONS (PVT) LTD,860
LC,1374,MF1264,AVISSAWELLA,BOP1A,0521,L,BOP1A,560,,1075,Sold,ANVERALLY & SONS (PVT) LTD,1080
LC,1375,MF1606A,MALEESHA TEA,BOP1A,0099,L,BOP1A,250,,880,Sold,EXPOTEAS CEYLON (PVT) LTD,890
LC,1376,MF1334A,NEW MARAKANDA,BOP1A,0798,L,BOP1A,280,,1000,Outsold,EXPOTEAS CEYLON (PVT) LTD,930
LC,1377,MF1334A,NEW MARAKANDA,BOP1A,0805,L,BOP1A,250,,830,Sold,ANVERALLY & SONS (PVT) LTD,860
LC,1378,MF0183C,KDU SUPER,BOP1A,1073,L,BOP1A,280,,1000,Sold,DILMAH CEYLON TEA COMPANY,980
LC,1379,MF0183,KDU,BOP1A,1078,L,BOP1A,375,,830,Sold,GEORGE STEUART TEAS (PVT) LTD,870
LC,1380,MF0481,AIGBURTH,BOP1A,0421,L,BOP1A,260,,780,Sold,ALMAR TEAS (PVT) LTD,830
LC,1381,RT0652,WELIKANDA,BOP1A,0179,M,BOP1A,597,,620,Unsold,,
LC,1382,MF0835B,KOTHMALE HILLS,DUST,1571,WM,Dust,600,,960,Sold,SUNSHINE CONSUMER LANKA LIMITED,920
LC,1383,MF0351,VELLAI OYA,DUST1,0350,WM,Dust,600,,1320,Sold,EMPIRE TEAS (PVT) LTD,1140
LC,1384,MF0387,TYMAWR,DUST1,0774,WH,Dust,650,,1320,Sold,HARRISONS COLOMBO LTD,1180
LC,1385,MF0387,TYMAWR,DUST1,0730,WH,Dust,646,,1280,Sold,VAN REES CEYLON LTD,1160
LC,1386,MF0387,TYMAWR,DUST,0775,WH,Dust,650,,1140,Sold,SLS Warehousing PVT LTD,1060
LC,1387,MF0343,LABOOKELLIE,DUST1,0452,WH,Dust,1300,,1340,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1200
LC,1388,MF0343,LABOOKELLIE,DUST1,0454,WH,Dust,1300,,1300,Sold,HERITAGE TEAS PRIVATE LTD,1180
LC,1389,MF0343,LABOOKELLIE,DUST,0459,WH,Dust,650,,1200,Sold,TEA PACKS (PVT) LTD,1180
LC,1390,MF0673,MOOLOYA,DUST1,0358,UH,Dust,600,,1280,Sold,HARRISONS COLOMBO LTD,1160
LC,1391,MF0673,MOOLOYA,DUST1,0361,UH,Dust,600,,1250,Sold,EMPIRE TEAS (PVT) LTD,1160
LC,1392,MF0673,MOOLOYA,DUST1,0363,UH,Dust,1200,,1140,Unsold,,
LC,1393,MF0346,MEDDECOMBRA SOUTH,DUST,0055,WH,Dust,1200,,920,Sold,SUNSHINE CONSUMER LANKA LIMITED,860
LC,1394,MF0609,OUVAKELLIE,DUST,0196,WH,Dust,1200,,900,Sold,HERITAGE TEAS PRIVATE LTD,890
LC,1395,MF0349,ROTHSCHILD CTC,DUST1,0486,WM,Dust,620,,1220,Sold,HARRISONS COLOMBO LTD,1160
LC,1396,MF0349,ROTHSCHILD CTC,PD,0478,WM,Dust,1200,,1220,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1160
LC,1397,MF0349,ROTHSCHILD CTC,PD,0480,WM,Dust,1200,,1220,Sold,TEA TRENDS EXPORTS (PVT) LTD,1160
LC,1398,MF0349,ROTHSCHILD CTC,PD,0482,WM,Dust,1200,,1220,Sold,MACSHAS IMPEX,1160
LC,1399,MF0616B,DARTRY CTC,DUST1,1828,WM,Dust,1300,,1220,Outsold,SLS Warehousing PVT LTD,1020
LC,1400,MF0462,CAROLINA CTC,DUST1,0344,WM,Dust,600,,1220,Sold,CEYLON TEA FUSE (PVT) LTD,1100
LC,1401,MF0462,CAROLINA CTC,PD,0337,WM,Dust,1200,,1220,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1080
LC,1402,MF0300A,FLORENCE CTC,PD,0831,WH,Dust,1200,,1260,Sold,LANKA TEA STORES,1080
LC,1403,MF0286,KALLEBOKKA CTC,DUST1,0245,WM,Dust,1200,,1200,Sold,MACSHAS IMPEX,1080
LC,1404,MF0286,KALLEBOKKA CTC,PD,0246,WM,Dust,1200,,1200,Sold,SUNSHINE CONSUMER LANKA LIMITED,1100
LC,1405,MF1235B,CASTLEBAY C.T.C.,DUST1,0300,L,Dust,1200,,980,Sold,SUNSHINE CONSUMER LANKA LIMITED,920
LC,1406,MF1235C,LANTERN HILL C.T.C,PD,0301,L,Dust,1200,,1140,Outsold,HERITAGE TEAS PRIVATE LTD,1000
LC,1407,MF1235C,LANTERN HILL C.T.C,PD,0304,L,Dust,1200,,1140,Outsold,HERITAGE TEAS PRIVATE LTD,1000
LC,1408,MF0878A,BIRCHWOOD CTC,PD,0256,WM,Dust,1200,,1060,Unsold,,
LC,1409,MF1452A,UKOVITA,DUST1,0644,L,Dust,500,,880,Sold,FINLAYS COLOMBO LIMITED,880
LC,1410,BF0183A,BATAGODAWILLA,DUST,0675,L,Dust,580,,900,Sold,BOGAWANTALAWA TEA CEYLON (PVT) LTD,880
LC,1411,MF1480A,CHANDRIKA ESTATE,DUST1,1560,L,Dust,600,,980,Sold,VAN REES CEYLON LTD,860
LC,1412,MF1480A,CHANDRIKA ESTATE,DUST,1580,L,Dust,600,,980,Sold,EMPIRE TEAS (PVT) LTD,870
LC,1413,MF1470,KARAWITA,DUST,0933,L,Dust,600,,900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,850
LC,1414,MF1292A,ELAINE,DUST,0543,L,Dust,650,,880,Sold,VAN REES CEYLON LTD,870
LC,1415,MF1542,ANDARADENIYA HILLS,DUST,1101,L,Dust,600,,1000,Sold,SLS Warehousing PVT LTD,900
LC,1416,MF1370A,WATTAHENA,DUST,0875,L,Dust,600,,1100,Sold,DILMAH CEYLON TEA COMPANY,920
LC,1417,MF1440B,NEW NIVITHIGALA,DUST,0996,L,Dust,600,,900,Sold,CONTINENTAL TEA (PVT) LTD,940
LC,1418,MF1139,SELNA,DUST,0970,L,Dust,600,,880,Sold,AKBAR BROTHERS (PVT) LTD,840
LC,1419,MF1500,GREEN HOUSE,DUST,0911,L,Dust,600,,1040,Sold,UNIWORLD TEAS (PVT) LTD,880
LC,1420,MF1334A,NEW MARAKANDA,DUST1,0809,L,Dust,520,,850,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,830
LC,1421,MF1334A,NEW MARAKANDA,DUST1,0812,L,Dust,600,,850,Sold,AKBAR BROTHERS (PVT) LTD,820
LC,1422,MF1334A,NEW MARAKANDA,DUST1,0816,L,Dust,600,,900,Sold,VAN REES CEYLON LTD,860
LC,1423,MF1334A,NEW MARAKANDA,DUST,0807,L,Dust,600,,880,Sold,FINLAYS COLOMBO LIMITED,870
LC,1424,MF1334A,NEW MARAKANDA,DUST,0810,L,Dust,600,,860,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,830
LC,1425,MF1334A,NEW MARAKANDA,DUST,0811,L,Dust,600,,860,Sold,BLACK TEA EXPORTS (PVT) LTD,840
LC,1426,MF0183A,ROSE HILL,DUST1,1104-45-WD,L,Dust,500,,,Unsold,,
LC,1427,MF0183A,ROSE HILL,DUST,1107-45-WD,L,Dust,600,,,Unsold,,
LC,1428,RT0583,MORAHELA,DUST,0024,WM,Dust,1200,,650,Sold,CONSOLIDATED BUSINESS SYSTEMS LTD,560
MPB,1,MF1257,UPLANDS,BOPF,0666,WM,Ex-estate,1100,950,1000,Sold,EMPIRE TEAS (PVT) LTD,920
MPB,2,MF0504,SHEEN,BOPF,0319,WH,Ex-estate,560,1220,1250,Sold,GEORGE STEUART TEAS (PVT) LTD,1240
MPB,3,MF0504,SHEEN,BOPF,0323,WH,Ex-estate,1120,1160 - 1180,1200,Unsold,,
MPB,4,MF0345A,NEW MEDDECOMBRA,BOP,0419,WH,Ex-estate,520,,1200,Unsold,,
MPB,5,MF0345A,NEW MEDDECOMBRA,BOPF,0417,WH,Ex-estate,560,1180 - 1200,1220,Outsold,AKBAR BROTHERS (PVT) LTD,1160
MPB,6,MF0829,EILDON HALL,BOP,0351,WH,Ex-estate,500,1260,1300,Unsold,,
MPB,7,MF0829,EILDON HALL,BOPF,0352,WH,Ex-estate,580,1280 - 1300,1340,Outsold,ADAMEXPO,1280
MPB,8,MF0829,EILDON HALL,BOPF,0356,WH,Ex-estate,1160,1250,1300,Sold,UNIWORLD TEAS (PVT) LTD,1240
MPB,9,MF0829,EILDON HALL,BOPSp,0353,WH,Ex-estate,480,1160,1280,Sold,STASSEN EXPORTS (PVT) LTD,1240
MPB,10,MF0067,LIDDESDALE,BOPF,0429,UH,Ex-estate,560,1140,1180,Outsold,Venture Tea (Pvt) Ltd,1140
MPB,11,BF0006D,HIGHFORD CTC,BP1,0106,WM,Ex-estate,920,750,800,Sold,CEYLON TEA MARKETING (PVT) LTD,840
MPB,12,BF0006D,HIGHFORD CTC,PF1,0102,WM,Ex-estate,1040,700 - 720,780,Unsold,,
MPB,13,MF0656,DONSIDE,BP1,0616,WM,Ex-estate,920,800,950,Unsold,,
MPB,14,MF0656,DONSIDE,BP1,0617,WM,Ex-estate,920,830,950,Unsold,,
MPB,15,MF0656,DONSIDE,PF1,0621,WM,Ex-estate,1080,780,950,Outsold, NEW OPATHA,700
MPB,16,MF0656,DONSIDE,PF1,0622,WM,Ex-estate,1080,760,950,Outsold,MACSHAS IMPEX,710
MPB,17,MF0656,DONSIDE,PF1,0631,WM,Ex-estate,2160,770,950,Unsold,,
MPB,18,MF0656,DONSIDE,PF1,0632,WM,Ex-estate,2160,750,950,Unsold,,
MPB,19,MF0181B,CECILIYAN CTC,BP1,1949,L,Ex-estate,1060,1360,1400,Sold,MACSHAS IMPEX,1400
MPB,20,MF0181B,CECILIYAN CTC,PF1,1951,L,Ex-estate,2280,1340,1380,Outsold,UNIWORLD TEAS (PVT) LTD,1340
MPB,21,MF0181B,CECILIYAN CTC,PF1,1954,L,Ex-estate,2320,1360,1380,Outsold,SUNSHINE TEA (PRIVATE) LIMITED,1340
MPB,22,MF0181B,CECILIYAN CTC,PF1,1974,L,Ex-estate,1140,1340,1380,Sold,UNIWORLD TEAS (PVT) LTD,1340
MPB,23,MF0181B,CECILIYAN CTC,PF1,1975,L,Ex-estate,1140,1350,1380,Sold,AKBAR BROTHERS (PVT) LTD,1340
MPB,24,MF0181B,CECILIYAN CTC,PF1,1976,L,Ex-estate,1140,1340,1380,Sold,UNIWORLD TEAS (PVT) LTD,1360
MPB,25,MF0181B,CECILIYAN CTC,PF1,1977,L,Ex-estate,1140,1350,1380,Sold,UNIWORLD TEAS (PVT) LTD,1360
MPB,26,MF0181C,NELUNWATTA CTC,BP1,1955,L,Ex-estate,1000,1000,1050,Sold,KDU EXPORTS (PVT) LTD,1060
MPB,27,MF0181C,NELUNWATTA CTC,PF1,1953,L,Ex-estate,2000,1120,1150,Sold,AKBAR BROTHERS (PVT) LTD,1100
MPB,28,MF1605A,GOLDEN GROVE SUPER,PF1,0040,L,Ex-estate,1160,850,930,Unsold,,
MPB,29,MF1605A,GOLDEN GROVE SUPER,PF1,0041,L,Ex-estate,1160,800,900,Unsold,,
MPB,30,MF1605A,GOLDEN GROVE SUPER,PF1,0042,L,Ex-estate,1160,850,900,Unsold,,
MPB,31,MF1605,GOLDEN GROVE,BP1,0043,L,Ex-estate,920,860,950,Unsold,,
MPB,32,MF1605,GOLDEN GROVE,BP1,0044,L,Ex-estate,920,840,950,Unsold,,
MPB,33,MF1558F,COSMO CTC,BP1,1649,L,Ex-estate,960,630,700,Unsold,,
MPB,34,MF1558F,COSMO CTC,PF1,1646,L,Ex-estate,1000,660,700,Outsold,TEA-LINK COLOMBO (PVT) LIMITED,650
MPB,35,MF1558F,COSMO CTC,PF1,1647,L,Ex-estate,1000,650,700,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,650
MPB,36,MF1558F,COSMO CTC,PF1,1648,L,Ex-estate,1000,650,700,Sold,RENUKA TEAS CEYLON (PVT) LTD.,650
MPB,37,MF1554,DADUWANGALA CTC,PF1,0043,L,Ex-estate,2000,740,800,Unsold,,
MPB,38,MF1554,DADUWANGALA CTC,PF1,0044,L,Ex-estate,2000,760,800,Sold,WALTERS BAY TEAS (PVT) LIMITED,960
MPB,39,MF1554,DADUWANGALA CTC,PF1,0045,L,Ex-estate,1000,760,800,Outsold,WALTERS BAY TEAS (PVT) LIMITED,820
MPB,40,MF1477B,RENUKANDA CTC,PF1,1092,L,Ex-estate,1000,650,680,Outsold,TEA-LINK COLOMBO (PVT) LIMITED,650
MPB,41,MF1477B,RENUKANDA CTC,PF1,1093,L,Ex-estate,1000,650,680,Outsold,RENUKA TEAS CEYLON (PVT) LTD.,650
MPB,42,MF1477B,RENUKANDA CTC,PF1,1153,L,Ex-estate,1000,650,680,Outsold,TEA-LINK COLOMBO (PVT) LIMITED,650
MPB,43,MF1477B,RENUKANDA CTC,PF1,1154,L,Ex-estate,1000,650,680,Outsold,TEA-LINK COLOMBO (PVT) LIMITED,650
MPB,44,MF1477B,RENUKANDA CTC,PF1,1155,L,Ex-estate,1000,650,680,Outsold,TEA-LINK COLOMBO (PVT) LIMITED,650
MPB,45,MF1257,UPLANDS,BOP1,0646,WM,High and Medium,340,1200,1300,Sold,AKBAR BROTHERS (PVT) LTD,1200
MPB,46,MF1257,UPLANDS,OP,0660,WM,High and Medium,320,1200,1250,Sold,MABROC TEAS (PVT) LTD,1260
MPB,47,MF1257,UPLANDS,PEK,0657,WM,High and Medium,350,1250 - 1280,1450,Sold,SUN TEA PVT LTD,1420
MPB,48,MF1257,UPLANDS,PEK1,0661,WM,High and Medium,380,1500 - 1550,1750,Sold,CONTINENTAL TEA (PVT) LTD,1850
MPB,49,MF1257,UPLANDS,PEK1,0662,WM,High and Medium,350,900 - 1000,1300,Sold,AKBAR BROTHERS (PVT) LTD,1140
MPB,50,MF1257,UPLANDS,FBOP,0648,WM,High and Medium,380,1250,1350,Sold,UNIWORLD TEAS (PVT) LTD,1400
MPB,51,MF1257,UPLANDS,FBOPF1,0647,WM,High and Medium,400,900,1150,Sold,MABROC TEAS (PVT) LTD,1220
MPB,52,MF1257,UPLANDS,FBOPF1,0658,WM,High and Medium,450,1200 - 1250,1300,Sold,INTER TEA (PVT) LTD,1440
MPB,53,MF1257,UPLANDS,BOPA,0650,WM,High and Medium,350,850 - 900,950,Sold,AKBAR BROTHERS (PVT) LTD,980
MPB,54,MF0697,NAYAPANE,OP,0584,WM,High and Medium,300,1000,1150,Sold,HVA FOODS PLC,1040
MPB,55,MF0697,NAYAPANE,PEK,0588,WM,High and Medium,350,1200,1400,Outsold,MACKSONS TEA EXPORTS,1240
MPB,56,MF0697,NAYAPANE,PEK1,0591,WM,High and Medium,330,1400,1750,Sold,AKBAR BROTHERS (PVT) LTD,1600
MPB,57,MF0697,NAYAPANE,FBOP,0594,WM,High and Medium,350,1100,1400,Sold,SAMLEY TEAS (PVT) LTD,1400
MPB,58,MF0697,NAYAPANE,BOPA,0472,WM,High and Medium,600,750,840,Unsold,,
MPB,59,MF0350,NEW ROTHSCHILD,OP,1134,WM,High and Medium,300,1200,1250,Sold,BASILUR TEA EXPORT (PVT) LTD,1260
MPB,60,MF0350,NEW ROTHSCHILD,OPA,1130,WM,High and Medium,1040,900 - 950,1050,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1040
MPB,61,MF0350,NEW ROTHSCHILD,FBOPF1,1149,WM,High and Medium,480,1250,1400,Sold,AKBAR BROTHERS (PVT) LTD,1420
MPB,62,MF0350,NEW ROTHSCHILD,BOPA,1126,WM,High and Medium,350,800 - 850,950,Sold,HVA FOODS PLC,940
MPB,63,MF0350,NEW ROTHSCHILD,BOPA,1151,WM,High and Medium,400,900,980,Sold,MABROC TEAS (PVT) LTD,1120
MPB,64,MF0345A,NEW MEDDECOMBRA,OP,0424,WH,High and Medium,220,1200,1300,Sold,CEYLON TEA MARKETING (PVT) LTD,1200
MPB,65,MF0345A,NEW MEDDECOMBRA,FBOPF1,0418,WH,High and Medium,400,900 - 1000,1200,Sold,MABROC TEAS (PVT) LTD,1180
MPB,66,MF0568,BAMBRAKELLY,BOP1,0428,WH,High and Medium,350,1250,1400,Sold,FINLAYS COLOMBO LIMITED,1320
MPB,67,MF0568,BAMBRAKELLY,BOP1,0436,WH,High and Medium,350,1200,1350,Sold,FINLAYS COLOMBO LIMITED,1280
MPB,68,MF0568,BAMBRAKELLY,OP1,0425,WH,High and Medium,300,1200 - 1250,1350,Sold,BLACK TEA EXPORTS (PVT) LTD,1480
MPB,69,MF0568,BAMBRAKELLY,OP1,0426,WH,High and Medium,300,900,1100,Sold,AKBAR BROTHERS (PVT) LTD,1040
MPB,70,MF0568,BAMBRAKELLY,OP,0427,WH,High and Medium,320,1150,1250,Sold,EMPIRE TEAS (PVT) LTD,1200
MPB,71,MF0568,BAMBRAKELLY,OPA,0433,WH,High and Medium,290,1100,1200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1120
MPB,72,MF0568,BAMBRAKELLY,OPA,0434,WH,High and Medium,280,950 - 1000,1100,Sold,EMPIRE TEAS (PVT) LTD,1080
MPB,73,MF0568,BAMBRAKELLY,PEK,0431,WH,High and Medium,360,1250 - 1300,1400,Sold,MACKSONS TEA EXPORTS,1360
MPB,74,MF0568,BAMBRAKELLY,PEK1,0432,WH,High and Medium,420,1400,1480,Sold,QUALITEA CEYLON (PVT) LTD,1600
MPB,75,MF0568,BAMBRAKELLY,FBOP,0423,WH,High and Medium,400,1250 - 1300,1450,Sold,AKBAR BROTHERS (PVT) LTD,1480
MPB,76,MF0568,BAMBRAKELLY,FBOP,0424,WH,High and Medium,360,800 - 850,1000,Sold,AKBAR BROTHERS (PVT) LTD,980
MPB,77,MF0568,BAMBRAKELLY,FBOP,0438,WH,High and Medium,380,1000,1050,Unsold,,
MPB,78,MF0568,BAMBRAKELLY,FBOPF1,0437,WH,High and Medium,480,1100 - 1150,1350,Sold,STASSEN EXPORTS (PVT) LTD,1420
MPB,79,MF0568,BAMBRAKELLY,FBOPF1,0387,WH,High and Medium,497,1120 - 1150,1320,Sold,INTER TEA (PVT) LTD,1360
MPB,80,MF0568,BAMBRAKELLY,BOP,0422,WH,High and Medium,450,850,950,Sold,MABROC TEAS (PVT) LTD,1020
MPB,81,MF0568,BAMBRAKELLY,BOP,0429,WH,High and Medium,460,900 - 950,1050,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1080
MPB,82,MF0568,BAMBRAKELLY,BOPSp,0430,WH,High and Medium,500,1100,1200,Sold,RAMICO INTERNATIONAL (PVT) LTD,1320
MPB,83,MF0568,BAMBRAKELLY,BOPA,0435,WH,High and Medium,420,1000 - 1100,1300,Sold,AKBAR BROTHERS (PVT) LTD,1440
MPB,84,MF0402,ELPITIYA,OP1,0374,WM,High and Medium,320,800 - 850,900,Sold,HVA FOODS PLC,810
MPB,85,MF0402,ELPITIYA,OP,0372,WM,High and Medium,280,1100,1150,Sold,UNIWORLD TEAS (PVT) LTD,1080
MPB,86,MF0402,ELPITIYA,OPA,0371,WM,High and Medium,250,1000,1050,Sold,STASSEN EXPORTS (PVT) LTD,1080
MPB,87,MF0402,ELPITIYA,OPA,0373,WM,High and Medium,400,850,900,Sold,CEYLON TEA MARKETING (PVT) LTD,800
MPB,88,MF0402,ELPITIYA,PEK,0376,WM,High and Medium,320,1200,1250,Sold,EMPIRE TEAS (PVT) LTD,1220
MPB,89,MF0402,ELPITIYA,PEK1,0370,WM,High and Medium,380,1500,1550,Sold,AKBAR BROTHERS (PVT) LTD,1600
MPB,90,MF0402,ELPITIYA,FBOPF1,0369,WM,High and Medium,900,1200,1250,Sold,RAMICO INTERNATIONAL (PVT) LTD,1200
MPB,91,MF0148B,GALGEWATTA,OP,0915-45-WD,WM,High and Medium,220,1000,,Unsold,,
MPB,92,MF0148B,GALGEWATTA,PEK1,0900,WM,High and Medium,400,1900,2100,Sold,SHAN TEAS (PVT) LTD,2100
MPB,93,MF0148B,GALGEWATTA,FBOP1,0945,WM,High and Medium,350,850,1000,Sold,AKBAR BROTHERS (PVT) LTD,940
MPB,94,MF0148B,GALGEWATTA,FBOPF1,0951,WM,High and Medium,420,1300 - 1350,1450,Sold,AKBAR BROTHERS (PVT) LTD,1440
MPB,95,BF0132,HANTHANA HILLS,BOP1,0310,WM,High and Medium,300,1100 - 1150,1240,Sold,SHAZ TEA EXPORTS (PVT) LTD,1200
MPB,96,BF0132,HANTHANA HILLS,OP,0299,WM,High and Medium,230,1100,1200,Unsold,,
MPB,97,BF0132,HANTHANA HILLS,OPA,0296,WM,High and Medium,250,1050,1140,Sold,STASSEN EXPORTS (PVT) LTD,1140
MPB,98,BF0132,HANTHANA HILLS,OPA,0297,WM,High and Medium,400,800,900,Sold,HARRISONS COLOMBO LTD,860
MPB,99,BF0132,HANTHANA HILLS,OPA,0298,WM,High and Medium,220,1050,1160,Sold,ANVERALLY & SONS (PVT) LTD,1140
MPB,100,BF0132,HANTHANA HILLS,PEK,0300,WM,High and Medium,280,1200,1300,Sold,EMPIRE TEAS (PVT) LTD,1300
MPB,101,BF0132,HANTHANA HILLS,PEK1,0301,WM,High and Medium,320,1300,1500,Sold,AKBAR BROTHERS (PVT) LTD,1480
MPB,102,BF0132,HANTHANA HILLS,FBOPF1,0302,WM,High and Medium,480,1150 - 1200,1280,Sold,AKBAR BROTHERS (PVT) LTD,1440
MPB,103,BF0132,HANTHANA HILLS,FBOPF1,0303,WM,High and Medium,360,750,850,Sold,AKBAR BROTHERS (PVT) LTD,700
MPB,104,BF0132,HANTHANA HILLS,FBOPF1,0260,WM,High and Medium,457,1100,1280,Sold,AKBAR BROTHERS (PVT) LTD,1280
MPB,105,BF0132,HANTHANA HILLS,BOPF,0308,WM,High and Medium,460,700 - 750,800,Sold,AKBAR BROTHERS (PVT) LTD,760
MPB,106,MF1044,GREENWOOD,OP1,0654,WM,High and Medium,300,1250 - 1300,1380,Sold,STASSEN EXPORTS (PVT) LTD,1440
MPB,107,MF0967A,RANDENIGALA SUPER,OP,1265,WM,High and Medium,260,1100 - 1150,1200,Sold,UNIWORLD TEAS (PVT) LTD,1100
MPB,108,MF0967A,RANDENIGALA SUPER,PEK,1267,WM,High and Medium,300,1200,1250,Sold,EMPIRE TEAS (PVT) LTD,1320
MPB,109,MF0967B,RANDENIGALA,OPA,1263,WM,High and Medium,800,700,750,Outsold,SHAZ TEA EXPORTS (PVT) LTD,690
MPB,110,MF0967B,RANDENIGALA,BOPF,1286,WM,High and Medium,400,740 - 750,800,Sold,ANVERALLY & SONS (PVT) LTD,790
MPB,111,MF0290,BOPITIYA,OP,0244,WM,High and Medium,257,900,1000,Outsold,EXPOTEAS CEYLON (PVT) LTD,860
MPB,112,MF0290,BOPITIYA,FBOPF1,0202,WM,High and Medium,354,800,900,Sold,AKBAR BROTHERS (PVT) LTD,780
MPB,113,MF0290,BOPITIYA,FBOPF1,0208,WM,High and Medium,414,1000 - 1050,1200,Unsold,,
MPB,114,MF0290,BOPITIYA,BOPA,0236,WM,High and Medium,347,750,820,Sold,AKBAR BROTHERS (PVT) LTD,780
MPB,115,MF0290,BOPITIYA,BOPA,0243,WM,High and Medium,347,750,820,Sold,AKBAR BROTHERS (PVT) LTD,780
MPB,116,MF0132A,ERIN SUPER,BOP1,0525,WM,High and Medium,397,1000 - 1100,1200,Outsold,VAN REES CEYLON LTD,1000
MPB,117,MF0132A,ERIN SUPER,OP,0572,WM,High and Medium,500,950 - 1000,1100,Sold,HVA FOODS PLC,960
MPB,118,MF0132A,ERIN SUPER,OPA,0570,WM,High and Medium,480,950,1050,Sold,VAN REES CEYLON LTD,980
MPB,119,MF0132A,ERIN SUPER,PEK1,0569,WM,High and Medium,350,1200,1500,Outsold,UNION COMMODITIES (PVT) LTD,1400
MPB,120,MF0132A,ERIN SUPER,FBOP,0565,WM,High and Medium,400,1100,1200,Unsold,,
MPB,121,MF0132A,ERIN SUPER,FBOP,0532,WM,High and Medium,397,900 - 950,1100,Sold,AKBAR BROTHERS (PVT) LTD,1000
MPB,122,MF0132A,ERIN SUPER,FBOPF1,0564,WM,High and Medium,400,850,1000,Sold,AKBAR BROTHERS (PVT) LTD,800
MPB,123,MF0817A,SURIYAGAMA,OPA,0249,WM,High and Medium,375,1000,1050,Sold,HVA FOODS PLC,1080
MPB,124,MF0817A,SURIYAGAMA,OPA,0250,WM,High and Medium,440,750,820,Unsold,,
MPB,125,MF0817A,SURIYAGAMA,PEK,0247,WM,High and Medium,380,1100,1200,Sold,EMPIRE TEAS (PVT) LTD,1240
MPB,126,MF0817A,SURIYAGAMA,FBOP,0248,WM,High and Medium,330,1000 - 1100,1150,Sold,HVA FOODS PLC,1180
MPB,127,MF0367,CECILTON,OPA,0667,UM,High and Medium,270,1050,1100,Sold,STASSEN EXPORTS (PVT) LTD,1140
MPB,128,MF0367,CECILTON,PEK,0669,UM,High and Medium,350,1200,1300,Unsold,,
