Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
LC,849,MF0008A,GOOROOKOYA SUPER,FBOPF1,0801,L,Tippy,420,,1350,Sold,GEORGE STEUART TEAS (PVT) LTD,1340
LC,850,MF0008A,GOOROOKOYA SUPER,FBOPF1,0802,L,Tippy,380,,1150,Sold,FINLAYS COLOMBO LIMITED,1160
LC,851,MF1592C,GARDEN VIEW,FBOP,0595,L,Tippy,360,,1500,Sold,LANDSTER LANKA (PVT) LTD,1460
LC,852,MF1592C,GARDEN VIEW,FBOP,0596,L,Tippy,340,,1150,Sold,LANDSTER LANKA (PVT) LTD,1180
LC,853,MF1592C,GARDEN VIEW,FBOP,0510,L,Tippy,357,,1550,Sold,Venture Tea (Pvt) Ltd,1460
LC,854,MF1592C,GARDEN VIEW,FBOPF1,0597,L,Tippy,460,,1480,Sold,AKBAR BROTHERS (PVT) LTD,1480
LC,855,MF1592C,GARDEN VIEW,FBOPF1,0598,L,Tippy,420,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1120
LC,856,MF1592C,GARDEN VIEW,BOP,0600,L,Tippy,460,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1550
LC,857,MF1592A,MAWARAKANDA,BOPF,0605,L,Tippy,450,,850,Sold,VAN REES CEYLON LTD,800
LC,858,MF1542B,ANDARADENIYA SUPER,FBOP,1190,L,Tippy,380,,1700,Sold,STASSEN EXPORTS (PVT) LTD,1600
LC,859,MF1542B,ANDARADENIYA SUPER,FBOP,1192,L,Tippy,400,,1650,Sold,STASSEN EXPORTS (PVT) LTD,1550
LC,860,MF1542B,ANDARADENIYA SUPER,FBOP,1196,L,Tippy,340,,1200,Sold,HERITAGE TEAS PRIVATE LTD,1280
LC,861,MF1542B,ANDARADENIYA SUPER,FBOP,1083,L,Tippy,357,,1500,Sold,MABROC TEAS (PVT) LTD,1500
LC,862,MF1542B,ANDARADENIYA SUPER,FBOP,1089,L,Tippy,397,,1650,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1650
LC,863,MF1542B,ANDARADENIYA SUPER,FBOPF1,1189,L,Tippy,960,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,864,MF1542B,ANDARADENIYA SUPER,FBOPF1,1200,L,Tippy,800,,1300,Sold,JAFFERJEE BROTHERS,1300
LC,865,MF1542B,ANDARADENIYA SUPER,FBOPF1,1203,L,Tippy,920,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,866,MF1542B,ANDARADENIYA SUPER,BOP,1191,L,Tippy,460,,2400,Sold,SHAN TEAS (PVT) LTD,2350
LC,867,MF1542B,ANDARADENIYA SUPER,BOPFSp,0813,L,Tippy,471,,1400,Sold,JAFFERJEE BROTHERS,1400
LC,868,MF1542B,ANDARADENIYA SUPER,BOPA,1184,L,Tippy,400,,1800,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1750
LC,869,MF1542B,ANDARADENIYA SUPER,BOPA,1207,L,Tippy,320,,1400,Unsold,,
LC,870,MF1542,ANDARADENIYA HILLS,BOPA,1167,L,Tippy,720,,1000,Sold,FINLAYS COLOMBO LIMITED,1080
LC,871,MF1370A,WATTAHENA,FBOP,0923,L,Tippy,320,,1550,Sold,VAN REES CEYLON LTD,1480
LC,872,MF1370A,WATTAHENA,FBOPF1,0924,L,Tippy,360,,1300,Sold,JAFFERJEE BROTHERS,1200
LC,873,MF1370A,WATTAHENA,FBOPF1,0925,L,Tippy,360,,1600,Sold,JAFFERJEE BROTHERS,1650
LC,874,MF1370A,WATTAHENA,FBOPF1,0926,L,Tippy,380,,1300,Sold,JAFFERJEE BROTHERS,1260
LC,875,MF1370A,WATTAHENA,BOPFSp,0927,L,Tippy,420,,1650,Sold,SHAN TEAS (PVT) LTD,1650
LC,876,MF1370A,WATTAHENA,BOPA,0929,L,Tippy,300,,2100,Sold,SHAN TEAS (PVT) LTD,2250
LC,877,MF1440B,NEW NIVITHIGALA,FBOP,0999,L,Tippy,380,,1700,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1700
LC,878,MF1440B,NEW NIVITHIGALA,FBOP,1008,L,Tippy,320,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1220
LC,879,MF1440B,NEW NIVITHIGALA,FBOP,0902,L,Tippy,397,,1650,Sold,VAN REES CEYLON LTD,1500
LC,880,MF1440B,NEW NIVITHIGALA,FBOP1,1015,L,Tippy,320,,1800,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1600
LC,881,MF1440B,NEW NIVITHIGALA,FBOPF1,0987,L,Tippy,880,,1500,Sold,FINLAYS COLOMBO LIMITED,1400
LC,882,MF1440B,NEW NIVITHIGALA,FBOPF1,0997,L,Tippy,840,,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1420
LC,883,MF1440B,NEW NIVITHIGALA,FBOPF1,1009,L,Tippy,420,,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
LC,884,MF1440B,NEW NIVITHIGALA,FBOPF1,0890,L,Tippy,837,,1300,Sold,GEORGE STEUART TEAS (PVT) LTD,1320
LC,885,MF1440B,NEW NIVITHIGALA,FBOPF,0989,L,Tippy,460,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1700
LC,886,MF1440B,NEW NIVITHIGALA,BOP,0976,L,Tippy,400,,1350,Sold,JAFFERJEE BROTHERS,1240
LC,887,MF1440B,NEW NIVITHIGALA,BOP,1011,L,Tippy,420,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1850
LC,888,MF1440B,NEW NIVITHIGALA,BOPSp,1013,L,Tippy,450,,1800,Sold,SHAN TEAS (PVT) LTD,1900
LC,889,MF1440B,NEW NIVITHIGALA,BOPA,0990,L,Tippy,680,,1050,Outsold,AKBAR BROTHERS (PVT) LTD,900
LC,890,MF1440B,NEW NIVITHIGALA,BOPA,1007,L,Tippy,340,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1000
LC,891,MF1440B,NEW NIVITHIGALA,BOPA,1010,L,Tippy,420,,2100,Sold,SHAN TEAS (PVT) LTD,2100
LC,892,MF1529,GREENWIN SUPER,FBOP,0892,L,Tippy,320,,1340,Sold,AKBAR BROTHERS (PVT) LTD,1360
LC,893,MF1529,GREENWIN SUPER,FBOPF1,0885,L,Tippy,800,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1480
LC,894,MF1529,GREENWIN SUPER,FBOPF1,0897,L,Tippy,360,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
LC,895,MF1529,GREENWIN SUPER,FBOPF1,0898,L,Tippy,360,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1020
LC,896,MF1529,GREENWIN SUPER,BOPA,0886,L,Tippy,300,,1800,Sold,RANFER TEAS (PVT) LTD,1800
LC,897,MF1529,GREENWIN SUPER,BOPA,0888,L,Tippy,300,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1400
LC,898,MF1529,GREENWIN SUPER,BOPA,0893,L,Tippy,320,,1700,Sold,RANFER TEAS (PVT) LTD,1650
LC,899,MF1453,RAIN FOREST,FBOP,0960,L,Tippy,370,,1440,Sold,JAFFERJEE BROTHERS,1480
LC,900,MF1453,RAIN FOREST,FBOP,0974,L,Tippy,350,,1900,Sold,TRADEONE GLOBE (PVT) LTD,1850
LC,901,MF1453,RAIN FOREST,FBOP,0987,L,Tippy,400,,1400,Sold,JAFFERJEE BROTHERS,1460
LC,902,MF1453,RAIN FOREST,FBOP1,0964,L,Tippy,400,,1350,Outsold,AKBAR BROTHERS (PVT) LTD,1380
LC,903,MF1453,RAIN FOREST,FBOPF1,0955,L,Tippy,400,,1550,Sold,UNITED TEAS (PVT) LTD,1500
LC,904,MF1453,RAIN FOREST,FBOPF1,0968,L,Tippy,800,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
LC,905,MF1453,RAIN FOREST,FBOPF1,0982,L,Tippy,600,,1600,Sold,GEORGE STEUART TEAS (PVT) LTD,1550
LC,906,MF1453,RAIN FOREST,BOPSp,0980,L,Tippy,400,,1600,Sold,EMPIRE TEAS (PVT) LTD,1400
LC,907,MF1453,RAIN FOREST,BOPA,0957,L,Tippy,380,,1200,Sold,CEYLON FRESH TEAS (PVT) LTD,1080
LC,908,MF1453,RAIN FOREST,BOPA,0969,L,Tippy,340,,1200,Sold,RANFER TEAS (PVT) LTD,1100
LC,909,MF1453,RAIN FOREST,BOPA,0975,L,Tippy,350,,2050,Sold,SHAN TEAS (PVT) LTD,2100
LC,910,MF1453A,KALAWANA,FBOP1,0848,L,Tippy,327,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1280
LC,911,MF1485A,GURUDIYAPOTHA,FBOPF1,0003,L,Tippy,360,,1460,Sold,AKBAR BROTHERS (PVT) LTD,1480
LC,912,MF1404,THOTUPALAWATTA,FBOPF1,0473,L,Tippy,400,,1480,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
LC,913,MF1364,RANDIV SUPER,FBOPF1,0319,L,Tippy,360,,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
LC,914,MF1364,RANDIV SUPER,BOPA,0322,L,Tippy,320,,1400,Unsold,,
LC,915,MF1549,RANMEER,FBOP,0729,L,Tippy,360,,1340,Sold,Venture Tea (Pvt) Ltd,1380
LC,916,MF1549,RANMEER,FBOP,0730,L,Tippy,360,,1300,Sold,LANDSTER LANKA (PVT) LTD,1240
LC,917,MF1549,RANMEER,FBOPF1,0707,L,Tippy,400,,,Unsold,,
LC,918,MF1549,RANMEER,FBOPF1,0727,L,Tippy,420,,,Unsold,,
LC,919,MF1549,RANMEER,BOP,0745,L,Tippy,380,,1240,Sold,AKBAR BROTHERS (PVT) LTD,1220
LC,920,MF1549,RANMEER,BOPA,0733,L,Tippy,350,,1000,Sold,GEORGE STEUART TEAS (PVT) LTD,900
LC,921,MF0426,SOUTH CO-OP,FBOP,0220,L,Tippy,440,,1420,Sold,FINLAYS COLOMBO LIMITED,1480
LC,922,MF0426,SOUTH CO-OP,FBOPF1,0224,L,Tippy,400,,1480,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
LC,923,MF0426,SOUTH CO-OP,FBOPF1,0228,L,Tippy,420,,1300,Sold,FINLAYS COLOMBO LIMITED,1380
LC,924,MF0426,SOUTH CO-OP,FBOPF1,0229,L,Tippy,400,,900,Unsold,,
LC,925,MF0426,SOUTH CO-OP,BOPA,0225,L,Tippy,350,,1450,Sold,RANFER TEAS (PVT) LTD,1700
LC,926,MF1579A,NEW DERANIYAGALA,FBOP,0493,L,Tippy,420,,1550,Sold,MABROC TEAS (PVT) LTD,1650
LC,927,MF1579A,NEW DERANIYAGALA,FBOPF1,0494,L,Tippy,460,,1480,Sold,AKBAR BROTHERS (PVT) LTD,1460
LC,928,MF1579,DERANIYAGALA,BOPF,0501,L,Tippy,400,,900,Sold,FINLAYS COLOMBO LIMITED,880
LC,929,MF1481,RAIGAMKORALE,FBOP,0503,L,Tippy,380,,1600,Sold,INTER TEA (PVT) LTD,1650
LC,930,MF1481,RAIGAMKORALE,FBOP,0444,L,Tippy,317,,1500,Sold,DIVINE NATURE TEAS ( PVT ) LTD,1500
LC,931,MF1481,RAIGAMKORALE,FBOPF1,0505,L,Tippy,450,,1500,Sold,EMPIRE TEAS (PVT) LTD,1500
LC,932,MF1481,RAIGAMKORALE,BOPA,0504,L,Tippy,300,,2000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1900
LC,933,MF0296,DOLOSWELLA,FBOP,0719,L,Tippy,420,,1550,Sold,Imperial Tea Exports (Pvt) Ltd,1500
LC,934,MF0296,DOLOSWELLA,FBOP,0722,L,Tippy,600,,1480,Sold,FINLAYS COLOMBO LIMITED,1480
LC,935,MF0296,DOLOSWELLA,FBOPF1,0710,L,Tippy,460,,1480,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
LC,936,MF0296,DOLOSWELLA,FBOPF1,0723,L,Tippy,920,,1480,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
LC,937,MF0296,DOLOSWELLA,FBOPF1,0724,L,Tippy,570,,1200,Sold,FINLAYS COLOMBO LIMITED,1240
LC,938,MF0236,PAMBEGAMA,FBOPF1,0640,L,Tippy,450,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1280
LC,939,MF0236,PAMBEGAMA,FBOPF1,0641,L,Tippy,380,,1000,Sold,FINLAYS COLOMBO LIMITED,1000
LC,940,MF0236,PAMBEGAMA,FBOPF1,0579,L,Tippy,417,,1250,Sold,FINLAYS COLOMBO LIMITED,1220
LC,941,MF1024A,ALLEN VALLEY,FBOPF1,1190,L,Tippy,380,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1420
LC,942,MF1024A,ALLEN VALLEY,BOP,1191,L,Tippy,450,,2000,Sold,AKBAR BROTHERS (PVT) LTD,1750
LC,943,MF1024A,ALLEN VALLEY,BOPA,1192,L,Tippy,320,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1750
LC,944,MF0454B,NEW GALAGAWA,FBOP,0457,L,Tippy,380,,1400,Sold,JAFFERJEE BROTHERS,1420
LC,945,MF0454,GALAGAWA,BOP,0463,L,Tippy,400,,1000,Sold,JAFFERJEE BROTHERS,1160
LC,946,MF1577,LENAMA HILLS,FBOP1,0485,L,Tippy,350,,1650,Sold,DIVINE NATURE TEAS ( PVT ) LTD,1650
LC,947,MF1577,LENAMA HILLS,FBOPF1,0482,L,Tippy,480,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
LC,948,MF1577,LENAMA HILLS,FBOPF1,0483,L,Tippy,420,,1000,Sold,FINLAYS COLOMBO LIMITED,1100
LC,949,MF1577,LENAMA HILLS,FBOPF1,0426,L,Tippy,377,,1100,Sold,FINLAYS COLOMBO LIMITED,1120
LC,950,MF1577,LENAMA HILLS,BOPA,0484,L,Tippy,300,,1900,Sold,RANFER TEAS (PVT) LTD,1850
LC,951,MF1107,TIPPOLA TEAS,FBOP,0528,L,Tippy,350,,1650,Sold,FINLAYS COLOMBO LIMITED,1550
LC,952,MF1107,TIPPOLA TEAS,FBOPF1,0530,L,Tippy,380,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,953,MF1107,TIPPOLA TEAS,FBOPF1,0531,L,Tippy,360,,1150,Sold,FINLAYS COLOMBO LIMITED,1100
LC,954,MF1107,TIPPOLA TEAS,BOP,0529,L,Tippy,380,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1550
LC,955,MF1107,TIPPOLA TEAS,BOPA,0533,L,Tippy,300,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1100
LC,956,MF1544,HEDIGALLA,FBOP,1040,L,Tippy,400,,1600,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1650
LC,957,MF1544,HEDIGALLA,FBOP,1041,L,Tippy,1140,,1450,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1460
LC,958,MF1544,HEDIGALLA,FBOP,0941,L,Tippy,317,,2200,Sold,SUNSHINE TEA (PRIVATE) LIMITED,2000
LC,959,MF1544,HEDIGALLA,FBOPF1,0896,L,Tippy,460,,1650,Sold,GEORGE STEUART TEAS (PVT) LTD,1600
LC,960,MF1544,HEDIGALLA,FBOPF,1042,L,Tippy,460,,2100,Sold,DIVINE NATURE TEAS ( PVT ) LTD,2000
LC,961,MF1544,HEDIGALLA,FBOPF,1053,L,Tippy,450,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,962,MF1544,HEDIGALLA,BOPA,1023,L,Tippy,380,,2400,Unsold,,
LC,963,MF1544,HEDIGALLA,BOPA,1025,L,Tippy,320,,2100,Sold,AKBAR BROTHERS (PVT) LTD,1950
LC,964,MF0414,KATANWILA,FBOP,0301,L,Tippy,420,,1600,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1700
LC,965,MF0414,KATANWILA,FBOPF1,0303,L,Tippy,400,,1150,Sold,AKBAR BROTHERS (PVT) LTD,1200
LC,966,MF0414,KATANWILA,BOP,0302,L,Tippy,440,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
LC,967,MF1139,SELNA,FBOP1,1023,L,Tippy,300,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1060
LC,968,MF1139,SELNA,FBOP1,1024,L,Tippy,300,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1380
LC,969,MF1139,SELNA,FBOPF1,1025,L,Tippy,380,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1550
LC,970,MF1139,SELNA,FBOPF1,1026,L,Tippy,720,,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
LC,971,MF1139,SELNA,FBOPF1,1027,L,Tippy,720,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1260
LC,972,MF1139,SELNA,BOP,1028,L,Tippy,380,,1900,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1750
LC,973,MF1139,SELNA,BOPF,1036,L,Tippy,500,,850,Sold,FINLAYS COLOMBO LIMITED,870
LC,974,MF1139,SELNA,BOPA,1029,L,Tippy,300,,2400,Unsold,,
LC,975,MF1139,SELNA,BOPA,1030,L,Tippy,600,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1000
LC,976,MF1139,SELNA,BOPA,1043,L,Tippy,300,,1000,Sold,AKBAR BROTHERS (PVT) LTD,920
LC,977,MF1500,GREEN HOUSE,FBOP,0964,L,Tippy,320,,2000,Sold,HVA FOODS PLC,2050
LC,978,MF1500,GREEN HOUSE,FBOP,0976,L,Tippy,360,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1400
LC,979,MF1500,GREEN HOUSE,FBOP1,0977,L,Tippy,400,,1300,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1360
LC,980,MF1500,GREEN HOUSE,FBOPF1,0978,L,Tippy,600,,1600,Sold,SAMLEY TEAS (PVT) LTD,1550
LC,981,MF1500,GREEN HOUSE,FBOPF1,0979,L,Tippy,400,,1200,Sold,FINLAYS COLOMBO LIMITED,1140
LC,982,MF1500,GREEN HOUSE,FBOPF1,0980,L,Tippy,660,,1200,Sold,JAFFERJEE BROTHERS,1240
LC,983,MF1500,GREEN HOUSE,FBOPF,0975,L,Tippy,400,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,984,MF1500,GREEN HOUSE,FBOPF,0981,L,Tippy,400,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,985,MF1500,GREEN HOUSE,BOP,0982,L,Tippy,760,,1800,Sold,SHAN TEAS (PVT) LTD,1850
LC,986,MF1500,GREEN HOUSE,BOPF,0985,L,Tippy,825,,1000,Sold,TEA TANG (PVT) LTD,1180
LC,987,MF1500,GREEN HOUSE,BOPA,0983,L,Tippy,320,,2300,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2450
LC,988,MF1500,GREEN HOUSE,BOPA,0984,L,Tippy,300,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1000
LC,989,MF1500,GREEN HOUSE,BOPA,0991,L,Tippy,300,,1000,Sold,LANDSTER LANKA (PVT) LTD,1020
LC,990,MF1547,MAKANDURA,FBOP1,0701,L,Tippy,390,,1000,Sold,MABROC TEAS (PVT) LTD,1240
LC,991,MF1547,MAKANDURA,FBOPF1,0697,L,Tippy,400,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1300
LC,992,MF1547,MAKANDURA,FBOPF1,0620,L,Tippy,397,,1250,Sold,FINLAYS COLOMBO LIMITED,1340
LC,993,MF1547,MAKANDURA,BOPFSp,0615,L,Tippy,427,,1450,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1380
LC,994,MF1392,HIDELLANA,FBOP,0937,L,Tippy,400,,1900,Sold,STASSEN EXPORTS (PVT) LTD,1900
LC,995,MF1392,HIDELLANA,FBOP1,0917,L,Tippy,640,,1260,Sold,AKBAR BROTHERS (PVT) LTD,1160
LC,996,MF1392,HIDELLANA,FBOPF1,0934,L,Tippy,920,,1600,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1700
LC,997,MF1392,HIDELLANA,FBOPF,0946,L,Tippy,1000,,1600,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1650
LC,998,MF1392,HIDELLANA,BOP,0935,L,Tippy,450,,2100,Sold,AKBAR BROTHERS (PVT) LTD,1950
LC,999,MF1264A,SITHAKA,FBOP,0555,L,Tippy,700,,1500,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1550
LC,1000,MF1264A,SITHAKA,FBOP,0558,L,Tippy,840,,2700,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2950
LC,1001,MF1264A,SITHAKA,FBOPF1,0553,L,Tippy,800,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1340
LC,1002,MF1264A,SITHAKA,FBOPF1,0566,L,Tippy,1920,,1750,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1650
LC,1003,MF1264A,SITHAKA,FBOPF,0556,L,Tippy,1920,,1700,Sold,CEYLON TEA MARKETING (PVT) LTD,1650
LC,1004,MF1264A,SITHAKA,BOPF,0561,L,Tippy,1040,,1600,Sold,MABROC TEAS (PVT) LTD,1700
LC,1005,MF1264A,SITHAKA,BOPA,0557,L,Tippy,800,,1800,Sold,UNITED TEAS (PVT) LTD,1800
LC,1006,MF1398B,ATHUKORALA GROUP SUPER,FBOP,0517,L,Tippy,317,,1450,Sold,MABROC TEAS (PVT) LTD,1460
LC,1007,MF1398B,ATHUKORALA GROUP SUPER,FBOP1,0526,L,Tippy,297,,1600,Outsold,STASSEN EXPORTS (PVT) LTD,1580
LC,1008,MF1398B,ATHUKORALA GROUP SUPER,FBOPF1,0574,L,Tippy,400,,1600,Sold,GEORGE STEUART TEAS (PVT) LTD,1600
LC,1009,MF1398B,ATHUKORALA GROUP SUPER,FBOPF1,0461,L,Tippy,354,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1000
LC,1010,MF1398B,ATHUKORALA GROUP SUPER,BOPA,0580,L,Tippy,300,,1400,Unsold,,
LC,1011,MF1398,ATHUKORALA GROUP,FBOP,0591,L,Tippy,320,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1300
LC,1012,MF1606,MALEESHA GROUP,FBOP,0145,L,Tippy,380,,1400,Sold,JAFFERJEE BROTHERS,1440
LC,1013,MF1606,MALEESHA GROUP,FBOPF1,0151,L,Tippy,460,,1550,Sold,INTER TEA (PVT) LTD,1500
LC,1014,MF1606,MALEESHA GROUP,BOPA,0143,L,Tippy,420,,1950,Unsold,,
LC,1015,MF0907A,KATANDOLA,FBOP,0598,L,Tippy,377,,1600,Sold,INTER TEA (PVT) LTD,1650
LC,1016,MF0907A,KATANDOLA,FBOPF1,0666,L,Tippy,480,,1480,Sold,INTER TEA (PVT) LTD,1600
LC,1017,MF0907A,KATANDOLA,BOP,0603,L,Tippy,397,,1320,Sold,FINLAYS COLOMBO LIMITED,1320
LC,1018,MF1334A,NEW MARAKANDA,FBOP,0792,L,Tippy,380,,1450,Unsold,,
LC,1019,MF1334A,NEW MARAKANDA,FBOP,0793,L,Tippy,340,,1800,Sold,INTER TEA (PVT) LTD,1700
LC,1020,MF1334A,NEW MARAKANDA,FBOP,0796,L,Tippy,360,,1600,Sold,INTER TEA (PVT) LTD,1600
LC,1021,MF1334A,NEW MARAKANDA,FBOPF1,0845,L,Tippy,380,,1550,Sold,INTER TEA (PVT) LTD,1550
LC,1022,MF1334A,NEW MARAKANDA,FBOPF1,0847,L,Tippy,420,,1460,Sold,CONTINENTAL TEA (PVT) LTD,1500
LC,1023,MF1334A,NEW MARAKANDA,FBOPF,0857,L,Tippy,450,,1500,Sold,UNION COMMODITIES (PVT) LTD,1460
LC,1024,MF1334A,NEW MARAKANDA,FBOPF,0858,L,Tippy,450,,1500,Outsold,AKBAR BROTHERS (PVT) LTD,1400
LC,1025,MF1334A,NEW MARAKANDA,BOPA,0789,L,Tippy,420,,1750,Sold,AKBAR BROTHERS (PVT) LTD,1800
LC,1026,MF0183C,KDU SUPER,FBOP,1153,L,Tippy,320,,1400,Sold,MABROC TEAS (PVT) LTD,1480
LC,1027,MF0183C,KDU SUPER,FBOP,1175,L,Tippy,320,,1600,Sold,STASSEN EXPORTS (PVT) LTD,1600
LC,1028,MF0183C,KDU SUPER,FBOP1,1166,L,Tippy,340,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1180
LC,1029,MF0183C,KDU SUPER,FBOPF1,1163,L,Tippy,400,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,1030,MF0183C,KDU SUPER,FBOPF1,1164,L,Tippy,420,,1500,Sold,CONTINENTAL TEA (PVT) LTD,1500
LC,1031,MF0183C,KDU SUPER,FBOPF1,1165,L,Tippy,400,,1250,Sold,GEORGE STEUART TEAS (PVT) LTD,1120
LC,1032,MF0183C,KDU SUPER,BOP,1162,L,Tippy,675,,1650,Sold,SHAN TEAS (PVT) LTD,1700
LC,1033,MF0183C,KDU SUPER,BOPSp,1160,L,Tippy,400,,1900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1900
LC,1034,MF0183,KDU,FBOP1,1177,L,Tippy,300,,1000,Sold,VAN REES CEYLON LTD,980
LC,1035,MF0183,KDU,BOPF,1180,L,Tippy,400,,850,Sold,AKBAR BROTHERS (PVT) LTD,790
LC,1036,MF0093,ANCOOMBRA,FBOPFSp,0739,WM,Premium Flowery,160,,2600,Sold,AKBAR BROTHERS (PVT) LTD,2100
LC,1037,MF0835,HARANGALLA,FBOPFExSp1,1562,WM,Premium Flowery,100,,2000,Outsold,AKBAR BROTHERS (PVT) LTD,1700
LC,1038,MF1203,HALPEWATTA UVA,FBOPFSp,0615,UM,Premium Flowery,88,,1800,Outsold,AKBAR BROTHERS (PVT) LTD,1600
LC,1039,MF1203,HALPEWATTA UVA,FBOPFExSp,0485,UM,Premium Flowery,134,,1300,Outsold,AKBAR BROTHERS (PVT) LTD,1200
LC,1040,MF0522A,ROSELAND UVA,FBOPFSp,0579,UM,Premium Flowery,80,,1550,Sold,UNION COMMODITIES (PVT) LTD,1420
LC,1041,MF1452,MAHALIYADDA,FBOPFExSp1,0708,L,Premium Flowery,90,,1300,Outsold,AKBAR BROTHERS (PVT) LTD,1000
LC,1042,MF1251A,SANDALIE,FBOPFSp,0551,L,Premium Flowery,80,,2300,Unsold,,
LC,1043,MF1480,NEW HOPEWELL,FBOPFSp,1740,L,Premium Flowery,100,,3200,Sold,UNION COMMODITIES (PVT) LTD,2600
LC,1044,MF0624,WIKILLIYA,FBOPFSp,1600,L,Premium Flowery,100,,3600,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,2800
LC,1045,MF1360,DISHAN VALLEY,FBOPFSp,0836,L,Premium Flowery,100,,2500,Sold,AKBAR BROTHERS (PVT) LTD,2100
LC,1046,MF1328,MAHAMBANA,FBOPFSp,0478,L,Premium Flowery,150,,1500,Sold,UNION COMMODITIES (PVT) LTD,1600
LC,1047,MF1328,MAHAMBANA,FBOPFSp,0429,L,Premium Flowery,198,,1500,Sold,UNION COMMODITIES (PVT) LTD,1550
LC,1048,MF1592C,GARDEN VIEW,FBOPFSp,0601,L,Premium Flowery,160,,1600,Unsold,,
LC,1049,MF1542B,ANDARADENIYA SUPER,FBOPFExSp,1165,L,Premium Flowery,100,,4500,Sold,UNION COMMODITIES (PVT) LTD,3950
LC,1050,MF1370A,WATTAHENA,FBOPFSp,0928,L,Premium Flowery,80,,4250,Sold,UNION COMMODITIES (PVT) LTD,3900
LC,1051,MF1529,GREENWIN SUPER,FBOPFSp,0889,L,Premium Flowery,76,,3600,Sold,UNION COMMODITIES (PVT) LTD,3650
