Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
LC,1006,MF1481,RAIGAMKORALE,FBOPF1,446,L,Tippy,420,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1460
LC,1007,MF1481,RAIGAMKORALE,FBOPF1,451,L,Tippy,360,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1380
LC,1008,MF0296,DOLOSWELLA,FBOP,658,L,Tippy,400,,1440,Sold,Fresh Tea Exports PVT LTD,1420
LC,1009,MF0296,DOLOSWELLA,FBOPF1,660,L,Tippy,690,,1440,Sold,MEEZAN & COMPANY (PVT) LTD,1500
LC,1010,MF0296,DOLOSWELLA,FBOPF1,661,L,Tippy,600,,1100,Sold,PREMIER PEARL (PVT) LTD,1060
LC,1011,MF0296,DOLOSWELLA,BOP,659,L,Tippy,480,,1460,Sold,AKBAR BROTHERS (PVT) LTD,1420
LC,1012,MF0236,PAMBEGAMA,FBOP,570,L,Tippy,320,,1000,Sold,AKBAR BROTHERS (PVT) LTD,850
LC,1013,MF0236,PAMBEGAMA,FBOPF1,572,L,Tippy,420,,1440,Sold,EMPIRE TEAS (PVT) LTD,1380
LC,1014,MF0236,PAMBEGAMA,FBOPF1,579,L,Tippy,420,,1420,Unsold,,
LC,1015,MF0236,PAMBEGAMA,BOP,578,L,Tippy,400,,1600,Sold,RANFER TEAS (PVT) LTD,1650
LC,1016,MF1024A,ALLEN VALLEY,FBOPF1,1097,L,Tippy,420,,1450,Sold,SAMLEY TEAS (PVT) LTD,1460
LC,1017,MF1024A,ALLEN VALLEY,BOP,1094,L,Tippy,400,,1800,Sold,EMPIRE TEAS (PVT) LTD,1900
LC,1018,MF1024A,ALLEN VALLEY,BOPSp,1093,L,Tippy,430,,1350,Sold,GEORGE STEUART TEAS (PVT) LTD,1320
LC,1019,MF1024A,ALLEN VALLEY,BOPA,1098,L,Tippy,400,,1800,Outsold,MEEZAN & COMPANY (PVT) LTD,1650
LC,1020,MF0454B,NEW GALAGAWA,FBOP,404,L,Tippy,400,,1340,Sold,JAFFERJEE BROTHERS,1380
LC,1021,MF0454B,NEW GALAGAWA,FBOPF1,405,L,Tippy,450,,1550,Sold,NATURE CEYLON TRADING (PVT) LTD,1550
LC,1022,MF0454B,NEW GALAGAWA,FBOPF1,406,L,Tippy,450,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1200
LC,1023,MF0454B,NEW GALAGAWA,FBOPF,407,L,Tippy,400,,1700,Sold,GEORGE STEUART TEAS (PVT) LTD,1550
LC,1024,MF0454,GALAGAWA,FBOP,321,L,Tippy,334,,1100,Sold,AKBAR BROTHERS (PVT) LTD,920
LC,1025,MF0454,GALAGAWA,BOP,412,L,Tippy,400,,1000,Sold,AKBAR BROTHERS (PVT) LTD,980
LC,1026,MF1577,LENAMA HILLS,FBOPF1,420,L,Tippy,460,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,1027,MF1577,LENAMA HILLS,FBOPF1,422,L,Tippy,480,,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
LC,1028,MF1577,LENAMA HILLS,FBOPF1,426,L,Tippy,380,,1250,Unsold,,
LC,1029,MF1577,LENAMA HILLS,BOPA,423,L,Tippy,300,,2000,Sold,RANFER TEAS (PVT) LTD,1800
LC,1030,MF1107,TIPPOLA TEAS,FBOPF1,471,L,Tippy,360,,1450,Sold,SAMLEY TEAS (PVT) LTD,1440
LC,1031,MF1107,TIPPOLA TEAS,BOP,472,L,Tippy,480,,1400,Sold,EMPIRE TEAS (PVT) LTD,1340
LC,1032,MF1107,TIPPOLA TEAS,BOP,473,L,Tippy,400,,1000,Sold,GEORGE STEUART TEAS (PVT) LTD,960
LC,1033,MF1107,TIPPOLA TEAS,BOP,423,L,Tippy,397,,1500,Sold,SAMLEY TEAS (PVT) LTD,1460
LC,1034,MF1544,HEDIGALLA,FBOP,941,L,Tippy,320,,2400,Unsold,,
LC,1035,MF1544,HEDIGALLA,FBOP,943,L,Tippy,760,,1400,Outsold,AKBAR BROTHERS (PVT) LTD,1340
LC,1036,MF1544,HEDIGALLA,FBOPF1,912,L,Tippy,660,,1650,Sold,GEORGE STEUART TEAS (PVT) LTD,1600
LC,1037,MF1544,HEDIGALLA,FBOPF,920,L,Tippy,900,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1550
LC,1038,MF1544,HEDIGALLA,BOP,790,L,Tippy,377,,2000,Sold,SHAN TEAS (PVT) LTD,1950
LC,1039,MF1544,HEDIGALLA,BOPA,924,L,Tippy,350,,2450,Sold,SHAN TEAS (PVT) LTD,2450
LC,1040,MF1544,HEDIGALLA,BOPA,925,L,Tippy,540,,2000,Sold,RANFER TEAS (PVT) LTD,1850
LC,1041,MF0414,KATANWILA,FBOPF1,275,L,Tippy,460,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
LC,1042,MF0414,KATANWILA,FBOPF1,277,L,Tippy,400,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1040
LC,1043,MF0414,KATANWILA,FBOPF,276,L,Tippy,420,,2300,Sold,AKBAR BROTHERS (PVT) LTD,2050
LC,1044,MF1139,SELNA,FBOP,917,L,Tippy,320,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1420
LC,1045,MF1139,SELNA,FBOP1,940,L,Tippy,330,,1320,Sold,JAFFERJEE & SONS (PVT) LTD,1280
LC,1046,MF1139,SELNA,FBOPF1,918,L,Tippy,380,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,1047,MF1139,SELNA,FBOPF1,919,L,Tippy,380,,1300,Sold,VAN REES CEYLON LTD,1380
LC,1048,MF1139,SELNA,BOP,922,L,Tippy,380,,1700,Sold,CEYLON FRESH TEAS (PVT) LTD,1800
LC,1049,MF1139,SELNA,BOPA,923,L,Tippy,300,,2400,Sold,SHAN TEAS (PVT) LTD,2500
LC,1050,MF1139,SELNA,BOPA,938,L,Tippy,300,,1000,Sold,GEORGE STEUART TEAS (PVT) LTD,980
LC,1051,MF1500,GREEN HOUSE,FBOP,859,L,Tippy,320,,2000,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1950
LC,1052,MF1500,GREEN HOUSE,FBOP,860,L,Tippy,370,,1360,Sold,HERITAGE TEAS PRIVATE LTD,1280
LC,1053,MF1500,GREEN HOUSE,FBOP,861,L,Tippy,320,,1100,Sold,UNIWORLD TEAS (PVT) LTD,1000
LC,1054,MF1500,GREEN HOUSE,FBOP1,862,L,Tippy,310,,1600,Sold,Fresh Tea Exports PVT LTD,1500
LC,1055,MF1500,GREEN HOUSE,FBOP1,879,L,Tippy,330,,1250,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1320
LC,1056,MF1500,GREEN HOUSE,FBOPF1,863,L,Tippy,600,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
LC,1057,MF1500,GREEN HOUSE,FBOPF1,864,L,Tippy,400,,1200,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1140
LC,1058,MF1500,GREEN HOUSE,FBOPF1,865,L,Tippy,600,,1250,Outsold,FINLAYS COLOMBO LIMITED,1120
LC,1059,MF1500,GREEN HOUSE,FBOPF,866,L,Tippy,400,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,1060,MF1500,GREEN HOUSE,FBOPF,867,L,Tippy,480,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
LC,1061,MF1500,GREEN HOUSE,FBOPF,774,L,Tippy,397,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1200
LC,1062,MF1500,GREEN HOUSE,BOP,868,L,Tippy,630,,1800,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1750
LC,1063,MF1500,GREEN HOUSE,BOPF,871,L,Tippy,400,,900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,900
LC,1064,MF1500,GREEN HOUSE,BOPF,872,L,Tippy,500,,900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,940
LC,1065,MF1500,GREEN HOUSE,BOPA,869,L,Tippy,300,,2400,Sold,SHAN TEAS (PVT) LTD,2450
LC,1066,MF1500,GREEN HOUSE,BOPA,870,L,Tippy,320,,1250,Sold,SUN TEA PVT LTD,1160
LC,1067,MF1547,MAKANDURA,FBOP1,621,L,Tippy,400,,1200,Outsold,HVA FOODS PLC,980
LC,1068,MF1547,MAKANDURA,FBOP1,574,L,Tippy,327,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1000
LC,1069,MF1547,MAKANDURA,FBOPF1,618,L,Tippy,400,,1800,Sold,GEORGE STEUART TEAS (PVT) LTD,1700
LC,1070,MF1547,MAKANDURA,FBOPF1,619,L,Tippy,400,,1600,Sold,JAFFERJEE BROTHERS,1550
LC,1071,MF1547,MAKANDURA,FBOPF1,620,L,Tippy,400,,1250,Unsold,,
LC,1072,MF1547,MAKANDURA,BOP,636,L,Tippy,380,,1950,Sold,EMPIRE TEAS (PVT) LTD,1800
LC,1073,MF1547,MAKANDURA,BOPF,640,L,Tippy,400,,950,Outsold,ALMAR TEAS (PVT) LTD,880
LC,1074,MF1392,HIDELLANA,FBOP,822,L,Tippy,840,,1600,Outsold,UNIWORLD TEAS (PVT) LTD,1400
LC,1075,MF1392,HIDELLANA,FBOP,826,L,Tippy,380,,2600,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2450
LC,1076,MF1392,HIDELLANA,FBOP,832,L,Tippy,800,,1900,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1900
LC,1077,MF1392,HIDELLANA,FBOP1,828,L,Tippy,840,,1750,Sold,CEYLON FRESH TEAS (PVT) LTD,1600
LC,1078,MF1392,HIDELLANA,FBOP1,634,L,Tippy,314,,1200,Sold,INTER TEA (PVT) LTD,1100
LC,1079,MF1392,HIDELLANA,FBOPF1,820,L,Tippy,920,,1600,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1550
LC,1080,MF1392,HIDELLANA,FBOPF,814,L,Tippy,1000,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
LC,1081,MF1392,HIDELLANA,BOP,824,L,Tippy,450,,2200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1900
LC,1082,MF1264A,SITHAKA,FBOP,475,L,Tippy,1400,,1400,Sold,CEYLON TEA MARKETING (PVT) LTD,1380
LC,1083,MF1264A,SITHAKA,FBOP,477,L,Tippy,840,,2700,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2500
LC,1084,MF1264A,SITHAKA,FBOP1,493,L,Tippy,380,,1850,Outsold,NATURE CEYLON TRADING (PVT) LTD,1650
LC,1085,MF1264A,SITHAKA,FBOPF1,481,L,Tippy,1920,,1650,Sold,INTER TEA (PVT) LTD,1600
LC,1086,MF1264A,SITHAKA,FBOPF1,490,L,Tippy,840,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1380
LC,1087,MF1264A,SITHAKA,FBOPF,483,L,Tippy,960,,1750,Sold,AKBAR BROTHERS (PVT) LTD,1650
LC,1088,MF1264A,SITHAKA,BOP,485,L,Tippy,480,,2100,Sold,EXPOTEAS CEYLON (PVT) LTD,2250
LC,1089,MF1264A,SITHAKA,BOPF,491,L,Tippy,1040,,1600,Sold,J CEY TEA PVT LTD,1550
LC,1090,MF1264A,SITHAKA,BOPF,421,L,Tippy,1037,,1600,Sold,J CEY TEA PVT LTD,1500
LC,1091,MF1264A,SITHAKA,BOPA,489,L,Tippy,800,,1750,Sold,RANFER TEAS (PVT) LTD,1650
LC,1092,MF1398B,ATHUKORALA GROUP SUPER,FBOP,517,L,Tippy,320,,1500,Unsold,,
LC,1093,MF1398B,ATHUKORALA GROUP SUPER,FBOP1,526,L,Tippy,300,,1850,Unsold,,
LC,1094,MF1398B,ATHUKORALA GROUP SUPER,FBOPF1,521,L,Tippy,400,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1400
LC,1095,MF1398B,ATHUKORALA GROUP SUPER,FBOPF1,525,L,Tippy,420,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,1096,MF1398B,ATHUKORALA GROUP SUPER,FBOPF1,461,L,Tippy,357,,1100,Unsold,,
LC,1097,MF1398B,ATHUKORALA GROUP SUPER,BOPFSp,472,L,Tippy,427,,1350,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1420
LC,1098,MF1398B,ATHUKORALA GROUP SUPER,BOPA,520,L,Tippy,340,,2200,Sold,EMPIRE TEAS (PVT) LTD,1900
LC,1099,MF1398B,ATHUKORALA GROUP SUPER,BOPA,522,L,Tippy,300,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1300
LC,1100,MF1606,MALEESHA GROUP,FBOP,93,L,Tippy,360,,1450,Sold,JAFFERJEE BROTHERS,1300
LC,1101,MF1606,MALEESHA GROUP,FBOPF1,96,L,Tippy,460,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1460
LC,1102,MF1606,MALEESHA GROUP,FBOPF,94,L,Tippy,500,,1700,Sold,UNION COMMODITIES (PVT) LTD,1650
LC,1103,MF1606,MALEESHA GROUP,BOP,49,L,Tippy,497,,1900,Sold,EXPOTEAS CEYLON (PVT) LTD,1800
LC,1104,MF1606,MALEESHA GROUP,BOPSp,97,L,Tippy,460,,1800,Sold,EMPIRE TEAS (PVT) LTD,1650
LC,1105,MF1606A,MALEESHA TEA,FBOPF1,83,L,Tippy,400,,1200,Outsold,AKBAR BROTHERS (PVT) LTD,1100
LC,1106,MF0907A,KATANDOLA,FBOP,598,L,Tippy,380,,1700,Unsold,,
LC,1107,MF0907A,KATANDOLA,FBOPF1,585,L,Tippy,500,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1380
LC,1108,MF0907A,KATANDOLA,BOP,603,L,Tippy,400,,1350,Unsold,,
LC,1109,MF1334A,NEW MARAKANDA,FBOP,788,L,Tippy,320,,2000,Sold,CONTINENTAL TEA (PVT) LTD,1650
LC,1110,MF1334A,NEW MARAKANDA,FBOPF1,768,L,Tippy,460,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1480
LC,1111,MF1334A,NEW MARAKANDA,FBOPF1,772,L,Tippy,400,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1480
LC,1112,MF1334A,NEW MARAKANDA,FBOPF1,774,L,Tippy,450,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1400
LC,1113,MF1334A,NEW MARAKANDA,FBOPF,770,L,Tippy,400,,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
LC,1114,MF1334A,NEW MARAKANDA,BOPF,786,L,Tippy,550,,900,Outsold,VAN REES CEYLON LTD,820
LC,1115,MF1334A,NEW MARAKANDA,BOPF,475,L,Tippy,551,,950,Outsold,VAN REES CEYLON LTD,840
LC,1116,MF0183C,KDU SUPER,FBOP,1047,L,Tippy,340,,1400,Sold,JAFFERJEE BROTHERS,1280
LC,1117,MF0183C,KDU SUPER,FBOP,1051,L,Tippy,400,,1700,Outsold,UNITED TEAS (PVT) LTD,1510
LC,1118,MF0183C,KDU SUPER,FBOP1,1063,L,Tippy,340,,1250,Sold,ANVERALLY & SONS (PVT) LTD,1320
LC,1119,MF0183C,KDU SUPER,FBOPF1,1031,L,Tippy,600,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1480
LC,1120,MF0183C,KDU SUPER,FBOPF1,1054,L,Tippy,400,,1250,Sold,FINLAYS COLOMBO LIMITED,1100
LC,1121,MF0183C,KDU SUPER,BOP,1030,L,Tippy,900,,1550,Sold,EMPIRE TEAS (PVT) LTD,1440
LC,1122,MF0183C,KDU SUPER,BOPSp,1034,L,Tippy,400,,1850,Sold,MEEZAN & COMPANY (PVT) LTD,1800
LC,1123,MF0183C,KDU SUPER,BOPA,1043,L,Tippy,300,,1600,Sold,MEEZAN & COMPANY (PVT) LTD,1650
LC,1124,MF0183,KDU,FBOP1,1056,L,Tippy,450,,1000,Sold,JAFFERJEE & SONS (PVT) LTD,1020
LC,1125,MF0481,AIGBURTH,FBOP,404,L,Tippy,360,,1200,Sold,VAN REES CEYLON LTD,980
LC,1126,MF0722,HATALE,FBOPFSp,758,WM,Premium Flowery,150,,1700,Sold,CEYLON FRESH TEAS (PVT) LTD,1750
LC,1127,MF0835,HARANGALLA,FBOPFExSp1,1494,WM,Premium Flowery,100,,1800,Sold,AKBAR BROTHERS (PVT) LTD,1800
LC,1128,MF1203,HALPEWATTA UVA,FBOPFSp,615,UM,Premium Flowery,90,,1900,Unsold,,
LC,1129,MF1203,HALPEWATTA UVA,FBOPFExSp,616,UM,Premium Flowery,90,,1250,Sold,CEYLON FRESH TEAS (PVT) LTD,1600
LC,1130,MF1203,HALPEWATTA UVA,FBOPFExSp,485,UM,Premium Flowery,136,,1350,Unsold,,
LC,1131,MF1452,MAHALIYADDA,FBOPFSp,615,L,Premium Flowery,172,,3500,Sold,UNION COMMODITIES (PVT) LTD,3700
LC,1132,MF1452,MAHALIYADDA,FBOPFExSp,616,L,Premium Flowery,172,,3500,Sold,UNION COMMODITIES (PVT) LTD,3900
LC,1133,MF0080,WEIHENA,FBOPFExSp,744,L,Premium Flowery,160,,2200,Outsold,AKBAR BROTHERS (PVT) LTD,1750
LC,1134,BF0183,BADURA-ELIYA,FBOPFSp,654,L,Premium Flowery,80,,3000,Outsold,AKBAR BROTHERS (PVT) LTD,2450
LC,1135,MF0076A,DEVITURA SUPER,FBOPFSp,587,L,Premium Flowery,129,,1500,Sold,UNIWORLD TEAS (PVT) LTD,1550
LC,1136,MF0076A,DEVITURA SUPER,FBOPFExSp,792,L,Premium Flowery,78,,1800,Sold,CEYLON FRESH TEAS (PVT) LTD,1650
LC,1137,MF1251A,SANDALIE,FBOPFSp,484,L,Premium Flowery,80,,2700,Sold,UNION COMMODITIES (PVT) LTD,2450
LC,1138,MF1480,NEW HOPEWELL,FBOPFExSp,1561,L,Premium Flowery,100,,2700,Sold,UNION COMMODITIES (PVT) LTD,3000
LC,1139,MF0267,NEW MOUNT CARMEL,FBOPFSp,1351,L,Premium Flowery,500,,1400,Sold,UNIWORLD TEAS (PVT) LTD,1460
LC,1140,MF0624,WIKILLIYA,FBOPFExSp,1446,L,Premium Flowery,100,,2400,Sold,CEYLON FRESH TEAS (PVT) LTD,2350
LC,1141,MF1470,KARAWITA,FBOPFSp,888,L,Premium Flowery,100,,3800,Outsold,AKBAR BROTHERS (PVT) LTD,3000
LC,1142,MF1360,DISHAN VALLEY,FBOPFSp,745,L,Premium Flowery,100,,3400,Sold,UNION COMMODITIES (PVT) LTD,3550
LC,1143,MF1360,DISHAN VALLEY,FBOPFExSp,753,L,Premium Flowery,80,,3000,Sold,AKBAR BROTHERS (PVT) LTD,3400
LC,1144,MF1300A,NAVINDA,FBOPFSp,566,L,Premium Flowery,80,,3800,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,3500
LC,1145,MF1300A,NAVINDA,FBOPFExSp,567,L,Premium Flowery,90,,2800,Sold,AKBAR BROTHERS (PVT) LTD,2950
LC,1146,MF1292,ELAINE SUPER,FBOPFSp,507,L,Premium Flowery,141,,2300,Sold,AKBAR BROTHERS (PVT) LTD,2000
LC,1147,MF1307,KURUNDUWATTA,FBOPFSp,808,L,Premium Flowery,80,,5000,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,4550
LC,1148,MF1328,MAHAMBANA,FBOPFSp,429,L,Premium Flowery,200,,1700,Unsold,,
LC,1149,MF1328,MAHAMBANA,FBOPFExSp1,430,L,Premium Flowery,80,,1700,Sold,CEYLON FRESH TEAS (PVT) LTD,1550
LC,1150,MF1592C,GARDEN VIEW,FBOPFSp,529,L,Premium Flowery,225,,1800,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1650
LC,1151,MF1542B,ANDARADENIYA SUPER,FBOPFExSp,1056,L,Premium Flowery,92,,5750,Sold,AKBAR BROTHERS (PVT) LTD,4900
LC,1152,MF1370A,WATTAHENA,FBOPFSp,842,L,Premium Flowery,80,,3500,Outsold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,2900
LC,1153,MF1370A,WATTAHENA,FBOPFExSp1,840,L,Premium Flowery,80,,2300,Sold,CEYLON FRESH TEAS (PVT) LTD,1950
LC,1154,MF1440B,NEW NIVITHIGALA,FBOPFExSp,911,L,Premium Flowery,132,,3600,Sold,UNION COMMODITIES (PVT) LTD,3100
LC,1155,MF1529,GREENWIN SUPER,FBOPFSp,820,L,Premium Flowery,300,,1700,Sold,UNION COMMODITIES (PVT) LTD,1550
LC,1156,MF1529,GREENWIN SUPER,FBOPFExSp,817,L,Premium Flowery,76,,5800,Unsold,,
LC,1157,MF1453,RAIN FOREST,FBOPFSp,862,L,Premium Flowery,230,,2400,Outsold,NATURE CEYLON TRADING (PVT) LTD,2100
LC,1158,MF0426,SOUTH CO-OP,FBOPFExSp,202,L,Premium Flowery,215,,3000,Unsold,,
LC,1159,MF0426,SOUTH CO-OP,FBOPFExSp,163,L,Premium Flowery,140,,1400,Unsold,,
LC,1160,MF1024A,ALLEN VALLEY,FBOPFExSp,1096,L,Premium Flowery,117,,4000,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,3450
LC,1161,MF1024A,ALLEN VALLEY,FBOPFExSp1,1095,L,Premium Flowery,88,,2800,Sold,TEA TANG (PVT) LTD,2950
LC,1162,MF0454B,NEW GALAGAWA,FBOPFExSp,408,L,Premium Flowery,135,,4250,Sold,UNION COMMODITIES (PVT) LTD,4300
LC,1163,MF1577,LENAMA HILLS,FBOPFExSp,424,L,Premium Flowery,80,,3000,Sold,UNION COMMODITIES (PVT) LTD,3050
LC,1164,MF1107,TIPPOLA TEAS,FBOPFSp,474,L,Premium Flowery,80,,2800,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2200
LC,1165,MF1107,TIPPOLA TEAS,FBOPFExSp,475,L,Premium Flowery,80,,2300,Sold,CEYLON FRESH TEAS (PVT) LTD,1950
LC,1166,MF1139,SELNA,FBOPFSp,926,L,Premium Flowery,120,,2600,Sold,AKBAR BROTHERS (PVT) LTD,2250
LC,1167,MF1139,SELNA,FBOPFExSp,925,L,Premium Flowery,90,,2800,Unsold,,
LC,1168,MF1139,SELNA,FBOPFExSp1,924,L,Premium Flowery,350,,1500,Sold,UNIWORLD TEAS (PVT) LTD,1320
LC,1169,MF1500,GREEN HOUSE,FBOPFSp,873,L,Premium Flowery,240,,2800,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,2600
LC,1170,MF1500,GREEN HOUSE,FBOPFSp,778,L,Premium Flowery,158,,2250,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1750
LC,1171,MF1500,GREEN HOUSE,FBOPFExSp,874,L,Premium Flowery,120,,3000,Sold,AKBAR BROTHERS (PVT) LTD,2650
LC,1172,MF1500,GREEN HOUSE,FBOPFExSp1,875,L,Premium Flowery,80,,3500,Sold,AKBAR BROTHERS (PVT) LTD,2900
LC,1173,MF1500,GREEN HOUSE,FBOPFExSp1,685,L,Premium Flowery,396,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1480
LC,1174,MF1547,MAKANDURA,FBOPFSp,641,L,Premium Flowery,88,,4000,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,3500
LC,1175,MF1264A,SITHAKA,FBOPFSp,476,L,Premium Flowery,960,,1650,Sold,GEORGE STEUART TEAS (PVT) LTD,1550
LC,1176,MF0907A,KATANDOLA,FBOPFExSp1,605,L,Premium Flowery,172,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1340
LC,1177,MF1334A,NEW MARAKANDA,FBOPFExSp,743,L,Premium Flowery,80,,3800,Sold,UNION COMMODITIES (PVT) LTD,3200
LC,1178,MF1334A,NEW MARAKANDA,FBOPFExSp1,766,L,Premium Flowery,80,,1600,Sold,UNION COMMODITIES (PVT) LTD,1850
LC,1179,MF1334A,NEW MARAKANDA,FBOPFExSp1,452,L,Premium Flowery,74,,1500,Unsold,,
LC,1180,MF1334A,NEW MARAKANDA,FBOPFExSp1,699,L,Premium Flowery,78,,1500,Outsold,AKBAR BROTHERS (PVT) LTD,1300
LC,1181,MF0183C,KDU SUPER,FBOPFExSp,1066,L,Premium Flowery,342,,2200,Unsold,,
LC,1182,MF0093A,MANCHESTER,BP,1059,WM,Off Grade,420,,800,Sold,MABROC TEAS (PVT) LTD,820
LC,1183,MF0093A,MANCHESTER,BP,1069,WM,Off Grade,350,,825,Sold,MABROC TEAS (PVT) LTD,810
LC,1184,MF0093A,MANCHESTER,BM,1064,WM,Off Grade,760,,780,Sold,AKBAR BROTHERS (PVT) LTD,840
LC,1185,MF0093A,MANCHESTER,BM,1066,WM,Off Grade,600,,760,Sold,STASSEN EXPORTS (PVT) LTD,770
LC,1186,MF0093A,MANCHESTER,BM,1087,WM,Off Grade,660,,740,Outsold,AKBAR BROTHERS (PVT) LTD,710
LC,1187,MF0093A,MANCHESTER,BM,946,WM,Off Grade,997,,720,Sold,ALPEX CEYLON TEA (PVT)LTD,750
LC,1188,MF0093A,MANCHESTER,FGS1,1058,WM,Off Grade,1040,,850,Sold,EMPIRE TEAS (PVT) LTD,880
LC,1189,MF0093A,MANCHESTER,FGS,1088,WM,Off Grade,900,,810,Sold,AKBAR BROTHERS (PVT) LTD,840
LC,1190,MF0722,HATALE,BP,739,WM,Off Grade,400,,850,Sold,STASSEN EXPORTS (PVT) LTD,870
LC,1191,MF0722,HATALE,BM,745,WM,Off Grade,600,,770,Sold,UNIWORLD TEAS (PVT) LTD,780
LC,1192,MF0722,HATALE,FGS1,738,WM,Off Grade,1000,,850,Sold,EMPIRE TEAS (PVT) LTD,890
LC,1193,MF0722,HATALE,FGS,740,WM,Off Grade,600,,820,Sold,AKBAR BROTHERS (PVT) LTD,830
LC,1194,MF0722,HATALE,FGS,757,WM,Off Grade,800,,810,Sold,ANVERALLY & SONS (PVT) LTD,820
LC,1195,MF0835B,KOTHMALE HILLS,BP,1500,WM,Off Grade,500,,970,Outsold,MEEZAN & COMPANY (PVT) LTD,1000
LC,1196,MF0835B,KOTHMALE HILLS,BM,1503,WM,Off Grade,680,,820,Sold,AKBAR BROTHERS (PVT) LTD,830
LC,1197,MF0835B,KOTHMALE HILLS,BM,1520,WM,Off Grade,1400,,710,Outsold,AKBAR BROTHERS (PVT) LTD,620
LC,1198,MF0835B,KOTHMALE HILLS,FGS1,1521,WM,Off Grade,1000,,780,Sold,EMPIRE TEAS (PVT) LTD,810
LC,1199,MF0616A,DARTRY,BP,1800,WM,Off Grade,450,,980,Sold,AKBAR BROTHERS (PVT) LTD,900
LC,1200,MF0616A,DARTRY,BM,1732,WM,Off Grade,1200,,820,Sold,AKBAR BROTHERS (PVT) LTD,790
LC,1201,MF0616A,DARTRY,BM,1806,WM,Off Grade,640,,800,Sold,UNIWORLD TEAS (PVT) LTD,790
LC,1202,MF0616A,DARTRY,FGS1,1844,WM,Off Grade,1040,,850,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,850
LC,1203,MF0148B,GALGEWATTA,BT,817,WM,Off Grade,877,,720,Sold,MF SAFEWAY IMPEX PVT LTD,720
LC,1204,MF0148B,GALGEWATTA,BT,828,WM,Off Grade,497,,690,Sold,ANVERALLY & SONS (PVT) LTD,740
LC,1205,MF0148B,GALGEWATTA,FGS,905,WM,Off Grade,600,,820,Sold,ANVERALLY & SONS (PVT) LTD,820
LC,1206,MF0341,INGURUGALA,BT,541,WM,Off Grade,437,,680,Sold,FINLAYS COLOMBO LIMITED,720
LC,1207,MF0341,INGURUGALA,BM,531,WM,Off Grade,300,,730,Sold,AKBAR BROTHERS (PVT) LTD,700
